,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
27,544,2.6e-05,0.000128,3.328e-09,4.92307692308,-90.0,0.00082875,0.002456,0.00085475,0.002584,2.6e-05,0.000128,255,307,263,323,8,16,0.00084175,0.00252,0.00113425,259.0,340.0,350.0,0.000840503339695,0.00252729770992,0.00113361116412,258.62,315.91,349.8,1,1,1,0,0,0,Segment #46 (Blob Finder 2),346,354,9,"[""256, 323"",""256, 322"",""255, 322"",""255, 308"",""256, 308"",""256, 307"",""258, 307"",""258, 308"",""259, 308"",""259, 309"",""260, 309"",""260, 310"",""261, 310"",""261, 312"",""262, 312"",""262, 317"",""263, 317"",""263, 323"",""263, 323""]",2.73e-09,0.000308,0.361635517975,1.1635e-08,Blob Finder 2,Segment,0.000838973491754,0.00252320313958,0.00113684948152,258.15,315.4,350.8,5505.33251953,9501.73144531,6888.61026956,3609631.78125,820.531899835,8.39529855079,0.520207250315,4.4278e-14
28,545,1.3e-05,6.4e-05,8.32e-10,4.92307692308,-90.0,0.001092,0.002528,0.001105,0.002592,1.3e-05,6.4e-05,336,316,340,324,4,8,0.0010985,0.00256,0.001144,338.0,345.0,353.0,0.00109933712121,0.00255818181818,0.00114316287879,338.26,319.77,352.74,1,1,1,0,0,0,Segment #47 (Blob Finder 2),351,355,5,"[""338, 324"",""338, 323"",""337, 323"",""337, 321"",""336, 321"",""336, 317"",""337, 317"",""337, 316"",""339, 316"",""339, 317"",""340, 317"",""340, 324"",""340, 324""]",6.76e-10,0.000154,0.358191370185,2.89575e-09,Blob Finder 2,Segment,0.00109768278921,0.00255434273876,0.00114641717611,337.75,319.29,353.74,5582.98388672,6757.50488281,5996.01782966,395737.176758,255.486066532,23.4690600198,0.525198514615,5.577e-15
29,546,1.3e-05,7.2e-05,9.36e-10,5.53846153846,-90.0,0.0010595,0.002544,0.0010725,0.002616,1.3e-05,7.2e-05,326,318,330,327,4,9,0.001066,0.00258,0.001144,328.0,347.5,353.0,0.001066203125,0.00258314285714,0.00114359375,328.06,322.89,352.88,1,1,1,0,0,0,Segment #48 (Blob Finder 2),351,355,5,"[""326, 327"",""326, 319"",""327, 319"",""327, 318"",""329, 318"",""329, 319"",""330, 319"",""330, 327"",""330, 327""]",8.84e-10,0.00017,0.384383101145,4.03e-09,Blob Finder 2,Segment,0.00106472829119,0.0025791947118,0.00114685131517,327.61,322.4,353.88,5315.67138672,7214.13964844,6209.11174665,695420.515625,422.026703775,14.7126039445,0.536902672956,9.464e-15
30,547,1.625e-05,5.6e-05,9.1e-10,3.44615384615,-90.0,0.00086775,0.00248,0.000884,0.002536,1.625e-05,5.6e-05,267,310,272,317,5,7,0.000875875,0.002508,0.001152125,269.5,338.5,355.5,0.000874839285714,0.00251371428571,0.00115007142857,269.18,314.21,354.87,1,1,1,0,0,0,Segment #49 (Blob Finder 2),353,358,6,"[""267, 317"",""267, 311"",""268, 311"",""268, 310"",""270, 310"",""270, 311"",""271, 311"",""271, 313"",""272, 313"",""272, 317"",""272, 317""]",7.8e-10,0.0001445,0.469427764476,3.417375e-09,Blob Finder 2,Segment,0.000873270257794,0.00250989545941,0.00115330405447,268.7,313.74,355.86,6101.32763672,7109.2890625,6531.70840488,594385.464844,226.795836296,28.7999484979,0.551302828502,7.6895e-15
31,548,1.95e-05,8e-05,1.56e-09,4.10256410256,-90.0,0.000728,0.002432,0.0007475,0.002512,1.95e-05,8e-05,224,304,230,314,6,10,0.00073775,0.002472,0.001155375,227.0,334.0,356.5,0.000738667647059,0.00247581176471,0.00115375,227.28,309.48,356.0,1,1,1,0,0,0,Segment #50 (Blob Finder 2),354,359,6,"[""226, 314"",""226, 313"",""225, 313"",""225, 310"",""224, 310"",""224, 306"",""225, 306"",""225, 304"",""228, 304"",""228, 305"",""229, 305"",""229, 307"",""230, 307"",""230, 314"",""230, 314""]",1.274e-09,0.000199,0.404271512404,5.302375e-09,Blob Finder 2,Segment,0.000737064802095,0.00247184780819,0.00115694147568,226.79,308.98,356.98,5936.2109375,7848.01123047,6852.9233858,1164996.97559,359.822148639,19.0453072767,0.538952849305,1.4365e-14
32,549,2.275e-05,0.000144,3.276e-09,6.32967032967,-90.0,0.0009425,0.00244,0.00096525,0.002584,2.275e-05,0.000144,290,305,297,323,7,18,0.000953875,0.002512,0.001161875,293.5,339.0,358.5,0.000953225,0.00252006037736,0.00116227971698,293.3,315.01,358.62,1,1,1,0,0,0,Segment #51 (Blob Finder 2),354,363,10,"[""291, 323"",""291, 320"",""290, 320"",""290, 306"",""291, 306"",""291, 305"",""292, 305"",""292, 306"",""293, 306"",""293, 307"",""294, 307"",""294, 308"",""295, 308"",""295, 309"",""296, 309"",""296, 311"",""297, 311"",""297, 323"",""297, 323""]",2.756e-09,0.0003335,0.311384794078,1.2247625e-08,Blob Finder 2,Segment,0.000951692310033,0.00251583884652,0.00116544675992,292.83,314.48,359.6,5485.625,9341.74804688,6944.92608804,3680810.82666,869.044475838,7.99145070376,0.497951788152,4.4785e-14
33,550,2.275e-05,8e-05,1.82e-09,3.51648351648,-90.0,0.0011115,0.002624,0.00113425,0.002704,2.275e-05,8e-05,342,328,349,338,7,10,0.001122875,0.002664,0.00116675,345.5,358.0,360.0,0.00112415861345,0.00267240336134,0.00116612184874,345.89,334.05,359.81,1,1,1,0,0,0,Segment #52 (Blob Finder 2),357,363,7,"[""343, 338"",""343, 337"",""342, 337"",""342, 334"",""343, 334"",""343, 331"",""344, 331"",""344, 329"",""345, 329"",""345, 328"",""347, 328"",""347, 329"",""348, 329"",""348, 330"",""349, 330"",""349, 338"",""349, 338""]",1.456e-09,0.0002055,0.433258993601,6.387875e-09,Blob Finder 2,Segment,0.0011226173234,0.00266777986419,0.00116930143831,345.42,333.47,360.79,4353.98876953,6903.94140625,5555.32068589,1322166.32324,531.780173346,10.4466487551,0.559865224692,2.0111e-14
34,551,1.3e-05,5.6e-05,7.28e-10,4.30769230769,-90.0,0.00106275,0.00252,0.00107575,0.002576,1.3e-05,5.6e-05,327,315,331,322,4,7,0.00106925,0.002548,0.001187875,329.0,343.5,366.5,0.00107039705882,0.00255223529412,0.00118668014706,329.35,319.03,366.13,1,1,1,0,0,0,Segment #53 (Blob Finder 2),364,369,6,"[""327, 322"",""327, 319"",""328, 319"",""328, 315"",""330, 315"",""330, 316"",""331, 316"",""331, 322"",""331, 322""]",5.98e-10,0.000138,0.394596178712,2.907125e-09,Blob Finder 2,Segment,0.00106881061318,0.00254847749278,0.00118997789025,328.86,318.56,367.15,5895.06835938,7499.72265625,6564.9051011,446413.546875,336.197342073,19.5269393286,0.533659403419,5.746e-15
35,552,1.95e-05,7.2e-05,1.404e-09,3.69230769231,-90.0,0.00108875,0.002392,0.00110825,0.002464,1.95e-05,7.2e-05,335,299,341,308,6,9,0.0010985,0.002428,0.001197625,338.0,328.5,369.5,0.00109901458333,0.00243293333333,0.001196975,338.16,304.12,369.3,1,1,1,0,0,0,Segment #54 (Blob Finder 2),367,372,6,"[""337, 308"",""337, 306"",""336, 306"",""336, 304"",""335, 304"",""335, 300"",""336, 300"",""336, 299"",""338, 299"",""338, 300"",""339, 300"",""339, 302"",""340, 302"",""340, 303"",""341, 303"",""341, 308"",""341, 308""]",1.014e-09,0.000183,0.380492096,4.303e-09,Blob Finder 2,Segment,0.00109742283806,0.00242893152831,0.00120027336396,337.67,303.62,370.31,5971.61035156,7657.58398438,6507.28886312,780874.663574,348.589299218,18.6674946067,0.526507725971,1.014e-14
36,553,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.0008125,0.00252,0.00081575,0.002528,3.25e-06,8e-06,250,315,251,316,1,1,0.000814125,0.002524,0.001204125,250.5,340.5,371.5,0.000814125,0.002524,0.001204125,250.5,315.5,371.5,1,1,1,0,0,0,Segment #55 (Blob Finder 2),371,372,2,"[""250, 316"",""250, 315"",""251, 315"",""251, 316"",""251, 316""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder 2,Segment,0.0008125,0.00252,0.0012073627064,250.0,315.0,372.5,6542.92382812,6642.67675781,6592.80029297,13185.6005859,70.5359730253,93.4672056003,0.745639199568,1.69e-16
37,554,2.6e-05,0.000136,3.536e-09,5.23076923077,-90.0,0.0010335,0.002424,0.0010595,0.00256,2.6e-05,0.000136,318,303,326,320,8,17,0.0010465,0.002492,0.00121225,322.0,336.5,374.0,0.00104659247967,0.00249487804878,0.00121118648374,322.03,311.86,373.67,1,1,1,0,0,0,Segment #56 (Blob Finder 2),370,378,9,"[""323, 320"",""323, 319"",""322, 319"",""322, 318"",""321, 318"",""321, 317"",""320, 317"",""320, 316"",""319, 316"",""319, 315"",""318, 315"",""318, 304"",""319, 304"",""319, 303"",""320, 303"",""320, 304"",""322, 304"",""322, 305"",""323, 305"",""323, 306"",""324, 306"",""324, 308"",""325, 308"",""325, 310"",""326, 310"",""326, 320"",""326, 320""]",2.626e-09,0.000324,0.31435079669,1.14075e-08,Blob Finder 2,Segment,0.0010451261592,0.00249127872891,0.00121450966732,321.58,311.41,374.7,5538.39746094,10600.3398438,7096.31281163,3491385.90332,1041.54323357,6.81326764259,0.508754411609,4.1574e-14
38,555,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00101725,0.00256,0.00102375,0.002576,6.5e-06,1.6e-05,313,320,315,322,2,2,0.0010205,0.002568,0.00122525,314.0,346.0,378.0,0.0010205,0.002566,0.00122525,314.0,320.75,378.0,1,1,1,0,0,0,Segment #57 (Blob Finder 2),377,379,3,"[""314, 322"",""314, 321"",""313, 321"",""313, 320"",""315, 320"",""315, 322"",""315, 322""]",7.8e-11,4.5e-05,0.48403797922,3.965e-10,Blob Finder 2,Segment,0.00101883660434,0.00256189596127,0.00122846730456,313.49,320.24,378.99,6596.57763672,7369.35595703,6958.55737305,27834.2294922,320.209003493,21.7312982993,0.591814224892,3.38e-16
39,556,1.625e-05,5.6e-05,9.1e-10,3.44615384615,-90.0,0.0009035,0.002496,0.00091975,0.002552,1.625e-05,5.6e-05,278,312,283,319,5,7,0.000911625,0.002524,0.001248,280.5,340.5,385.0,0.000912307098765,0.00252745679012,0.00124804012346,280.71,315.93,385.01,1,1,1,0,0,0,Segment #58 (Blob Finder 2),382,388,7,"[""279, 319"",""279, 315"",""278, 315"",""278, 313"",""279, 313"",""279, 312"",""281, 312"",""281, 313"",""282, 313"",""282, 315"",""283, 315"",""283, 319"",""283, 319""]",6.76e-10,0.0001445,0.406837395879,3.251625e-09,Blob Finder 2,Segment,0.000910643928069,0.00252344652502,0.00125119228293,280.2,315.43,385.98,6191.41210938,7968.36425781,6816.93134524,552171.438965,335.706937951,20.3061973841,0.536139933025,6.8445e-15
40,557,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.0006305,0.002432,0.00064025,0.002464,9.75e-06,3.2e-05,194,304,197,308,3,4,0.000635375,0.002448,0.001252875,195.5,331.0,386.5,0.000636052083333,0.00244933333333,0.00125192708333,195.71,306.17,386.21,1,1,1,0,0,0,Segment #59 (Blob Finder 2),385,388,4,"[""194, 308"",""194, 305"",""195, 305"",""195, 304"",""197, 304"",""197, 308"",""197, 308""]",2.86e-10,8.35e-05,0.515469467633,1.334125e-09,Blob Finder 2,Segment,0.000634428150064,0.00244538974053,0.00125519372236,195.21,305.67,387.21,6599.97216797,6894.46435547,6761.00569661,162264.136719,79.5720536949,84.9670881003,0.580763841377,2.028e-15
41,558,9.75e-06,4.8e-05,4.68e-10,4.92307692308,-90.0,0.0009425,0.002464,0.00095225,0.002512,9.75e-06,4.8e-05,290,308,293,314,3,6,0.000947375,0.002488,0.001252875,291.5,336.0,386.5,0.000948133333333,0.00248853333333,0.00125255,291.73,311.07,386.4,1,1,1,0,0,0,Segment #60 (Blob Finder 2),385,388,4,"[""291, 314"",""291, 313"",""290, 313"",""290, 309"",""291, 309"",""291, 308"",""292, 308"",""292, 309"",""293, 309"",""293, 314"",""293, 314""]",3.9e-10,0.0001155,0.367375764292,1.781e-09,Blob Finder 2,Segment,0.000946555432132,0.00248459690214,0.00125582231496,291.25,310.57,387.41,6225.70703125,7130.68457031,6757.43429362,202723.028809,223.994344654,30.1678790331,0.50482266767,2.535e-15
42,559,2.925e-05,0.00012,3.51e-09,4.10256410256,-90.0,0.001092,0.002288,0.00112125,0.002408,2.925e-05,0.00012,336,286,345,301,9,15,0.001106625,0.002348,0.001256125,340.5,318.5,387.5,0.00110533866025,0.002360441331,0.00125406742557,340.1,295.06,386.87,1,1,1,0,0,0,Segment #61 (Blob Finder 2),383,392,10,"[""337, 301"",""337, 300"",""336, 300"",""336, 288"",""337, 288"",""337, 287"",""338, 287"",""338, 286"",""339, 286"",""339, 287"",""341, 287"",""341, 288"",""342, 288"",""342, 290"",""343, 290"",""343, 292"",""344, 292"",""344, 297"",""345, 297"",""345, 301"",""345, 301""]",2.756e-09,0.0002985,0.388687349794,1.20965e-08,Blob Finder 2,Segment,0.00110381238045,0.0023569309768,0.00125746278746,339.63,294.62,387.91,5917.37304688,9691.27832031,7147.33389972,4081127.65674,665.896159123,10.7334061051,0.529850001024,4.82495e-14
43,560,9.75e-06,2.4e-05,2.34e-10,2.46153846154,90.0,0.0006565,0.002488,0.00066625,0.002512,9.75e-06,2.4e-05,202,311,205,314,3,3,0.000661375,0.0025,0.0012545,203.5,337.5,387.0,0.000661645833333,0.00249933333333,0.0012545,203.58,312.42,387.0,1,1,1,0,0,0,Segment #62 (Blob Finder 2),386,388,3,"[""203, 314"",""203, 313"",""202, 313"",""202, 311"",""205, 311"",""205, 314"",""205, 314""]",2.08e-10,6.75e-05,0.573674642038,8.85625e-10,Blob Finder 2,Segment,0.000660034178196,0.0024953260362,0.00125776243502,203.09,311.92,388.0,6604.69970703,6971.18652344,6790.95345052,81491.4414062,133.095149595,51.0232977775,0.551136990256,1.014e-15
44,561,2.59416503906e-05,0.000139033172607,3.60674995648e-09,5.35945749457,-79.7651977539,0.00097825,0.002416,0.00101075,0.002552,3.25e-05,0.000136,301,302,311,319,10,17,0.0009945,0.002484,0.00125125,306.0,335.5,386.0,0.00099862761324,0.00248946341463,0.00125199738676,307.27,311.18,386.23,1,1,1,0,0,0,Segment #63 (Blob Finder 2),383,389,7,"[""308, 319"",""308, 318"",""307, 318"",""307, 317"",""306, 317"",""306, 313"",""305, 313"",""305, 310"",""304, 310"",""304, 309"",""303, 309"",""303, 308"",""302, 308"",""302, 304"",""301, 304"",""301, 302"",""304, 302"",""304, 305"",""305, 305"",""305, 306"",""308, 306"",""308, 307"",""309, 307"",""309, 308"",""310, 308"",""310, 310"",""311, 310"",""311, 318"",""310, 318"",""310, 319"",""310, 319""]",2.106e-09,0.000337,0.233028172422,8.87575e-09,Blob Finder 2,Segment,0.0009972242801,0.00248637966264,0.00125543225698,306.84,310.8,387.29,6000.73144531,8371.29199219,7187.29685969,2062754.19873,533.098517322,13.4821175189,0.456497216568,2.42515e-14
45,562,2.275e-05,0.000104,2.366e-09,4.57142857143,-90.0,0.00099125,0.00252,0.001014,0.002624,2.275e-05,0.000104,305,315,312,328,7,13,0.001002625,0.002572,0.001249625,308.5,346.5,385.5,0.0010042822238,0.0025763286119,0.00124983215297,309.01,322.04,385.56,1,1,1,0,0,0,Segment #64 (Blob Finder 2),382,389,8,"[""307, 328"",""307, 327"",""306, 327"",""306, 325"",""305, 325"",""305, 324"",""306, 324"",""306, 316"",""308, 316"",""308, 315"",""310, 315"",""310, 316"",""312, 316"",""312, 328"",""312, 328""]",1.924e-09,0.0002535,0.376234835569,8.656375e-09,Blob Finder 2,Segment,0.00100284189776,0.00257237363852,0.00125309468336,308.57,321.55,386.57,5905.34179688,10259.7333984,7324.56419169,2585571.15967,915.818642611,7.99783259578,0.537323298289,2.98285e-14
46,563,1.3e-05,7.2e-05,9.36e-10,5.53846153846,-90.0,0.00091325,0.0026,0.00092625,0.002672,1.3e-05,7.2e-05,281,325,285,334,4,9,0.00091975,0.002636,0.00125775,283.0,354.5,388.0,0.000920316287879,0.00263884848485,0.0012563219697,283.17,329.86,387.56,1,1,1,0,0,0,Segment #65 (Blob Finder 2),385,391,7,"[""281, 334"",""281, 328"",""282, 328"",""282, 326"",""283, 326"",""283, 325"",""285, 325"",""285, 334"",""285, 334""]",8.32e-10,0.00017,0.36177233049,4.447625e-09,Blob Finder 2,Segment,0.00091875651556,0.00263453418053,0.00125958089364,282.69,329.32,388.56,5645.66308594,7544.09179688,6486.09554406,856164.611816,378.345950185,17.143293171,0.542804019775,1.1154e-14
47,564,3.25e-05,0.000128,4.16e-09,3.93846153846,-90.0,0.00078325,0.002456,0.00081575,0.002584,3.25e-05,0.000128,241,307,251,323,10,16,0.0007995,0.00252,0.0012545,246.0,340.0,387.0,0.00080102997076,0.00252839766082,0.00125249805068,246.47,316.05,386.38,1,1,1,0,0,0,Segment #66 (Blob Finder 2),383,391,9,"[""244, 323"",""244, 322"",""243, 322"",""243, 321"",""242, 321"",""242, 320"",""241, 320"",""241, 318"",""242, 318"",""242, 317"",""243, 317"",""243, 315"",""242, 315"",""242, 313"",""243, 313"",""243, 308"",""244, 308"",""244, 307"",""245, 307"",""245, 308"",""248, 308"",""248, 309"",""249, 309"",""249, 311"",""250, 311"",""250, 314"",""251, 314"",""251, 322"",""250, 322"",""250, 323"",""250, 323""]",3.042e-09,0.0003275,0.356407196866,1.183325e-08,Blob Finder 2,Segment,0.000799689576365,0.00252489746072,0.00125590911389,246.06,315.61,387.43,5804.24902344,11912.671875,7283.35913134,3736363.23438,948.153347546,7.6816257098,0.504308320938,4.33485e-14
48,565,2.07316818237e-05,7.33426818848e-05,1.52051714493e-09,3.53771018234,-85.3549218178,0.0010725,0.002384,0.00109525,0.002456,2.275e-05,7.2e-05,330,298,337,307,7,9,0.001083875,0.00242,0.001262625,333.5,327.5,389.5,0.00108221875,0.00242684615385,0.0012610625,332.99,303.36,389.02,1,1,1,0,0,0,Segment #67 (Blob Finder 2),387,392,6,"[""331, 307"",""331, 302"",""330, 302"",""330, 299"",""331, 299"",""331, 298"",""332, 298"",""332, 299"",""333, 299"",""333, 300"",""334, 300"",""334, 301"",""335, 301"",""335, 304"",""336, 304"",""336, 305"",""337, 305"",""337, 307"",""337, 307""]",9.88e-10,0.0001895,0.345739006746,4.116125e-09,Blob Finder 2,Segment,0.00108052078987,0.00242257606453,0.00126420383241,332.47,302.82,389.99,6290.61669922,9018.42578125,7307.66221267,759996.870117,580.432417127,12.590031151,0.500328914078,8.788e-15
49,566,1.3e-05,4.8e-05,6.24e-10,3.69230769231,-90.0,0.00083525,0.00252,0.00084825,0.002568,1.3e-05,4.8e-05,257,315,261,321,4,6,0.00084175,0.002544,0.00126425,259.0,343.0,390.0,0.000842370454545,0.0025448,0.00126324545455,259.19,318.1,389.69,1,1,1,0,0,0,Segment #68 (Blob Finder 2),388,392,5,"[""258, 321"",""258, 320"",""257, 320"",""257, 317"",""258, 317"",""258, 315"",""260, 315"",""260, 316"",""261, 316"",""261, 321"",""261, 321""]",5.2e-10,0.000122,0.439029341539,2.418e-09,Blob Finder 2,Segment,0.000840820992972,0.00254117346871,0.00126654780597,258.71,317.65,390.71,6463.45605469,9159.08691406,7421.7729581,408197.512695,678.005984072,10.9464711705,0.556981486953,4.6475e-15
50,567,1.95e-05,0.000104,2.028e-09,5.33333333333,-90.0,0.0005915,0.00244,0.000611,0.002544,1.95e-05,0.000104,182,305,188,318,6,13,0.00060125,0.002492,0.0012675,185.0,336.5,391.0,0.000601842161017,0.00249813559322,0.00126598516949,185.18,312.27,390.53,1,1,1,0,0,0,Segment #69 (Blob Finder 2),388,394,7,"[""184, 318"",""184, 316"",""183, 316"",""183, 314"",""182, 314"",""182, 306"",""183, 306"",""183, 305"",""184, 305"",""184, 306"",""185, 306"",""185, 307"",""186, 307"",""186, 308"",""187, 308"",""187, 310"",""188, 310"",""188, 318"",""188, 318""]",1.56e-09,0.000247,0.321322069832,6.823375e-09,Blob Finder 2,Segment,0.000600214456153,0.00249374866096,0.00126916183702,184.68,311.72,391.51,6131.84472656,8177.96777344,7016.40671138,1655871.98389,444.046929413,15.801047697,0.52119154184,1.9942e-14
51,568,2.275e-05,0.000104,2.366e-09,4.57142857143,-90.0,0.00110175,0.00248,0.0011245,0.002584,2.275e-05,0.000104,339,310,346,323,7,13,0.001113125,0.002532,0.001265875,342.5,341.5,390.5,0.00111319178082,0.00254166210046,0.00127467522831,342.52,317.71,393.21,1,1,1,0,0,0,Segment #70 (Blob Finder 2),382,399,18,"[""340, 323"",""340, 322"",""339, 322"",""339, 319"",""340, 319"",""340, 311"",""341, 311"",""341, 310"",""343, 310"",""343, 311"",""344, 311"",""344, 312"",""345, 312"",""345, 317"",""346, 317"",""346, 322"",""345, 322"",""345, 323"",""345, 323""]",1.794e-09,0.0002535,0.350813562895,1.1171875e-08,Blob Finder 2,Segment,0.00111170582937,0.00253810171376,0.00127798704966,342.06,317.26,394.23,5919.80419922,9111.77246094,7008.39384453,3069676.50391,569.230507971,12.3120488913,0.480741856545,3.7011e-14
52,569,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.00083525,0.002568,0.00084825,0.002592,1.3e-05,2.4e-05,257,321,261,324,4,3,0.00084175,0.00258,0.001269125,259.0,347.5,391.5,0.000842519736842,0.00258084210526,0.00126861184211,259.24,322.61,391.34,1,1,1,0,0,0,Segment #71 (Blob Finder 2),389,394,6,"[""257, 324"",""257, 322"",""258, 322"",""258, 321"",""261, 321"",""261, 324"",""261, 324""]",2.86e-10,7.4e-05,0.656315192788,1.616875e-09,Blob Finder 2,Segment,0.000841035163846,0.00257692451764,0.00127187085362,258.78,322.12,392.34,6538.29394531,8629.60546875,7596.46119449,288665.525391,510.988299968,14.866213561,0.650980353981,3.211e-15
53,570,9.75e-06,7.2e-05,7.02e-10,7.38461538462,-90.0,0.00105625,0.002496,0.001066,0.002568,9.75e-06,7.2e-05,325,312,328,321,3,9,0.001061125,0.002532,0.001274,326.5,341.5,393.0,0.00106146710526,0.00253466666667,0.00127360087719,326.61,316.83,392.88,1,1,1,0,0,0,Segment #72 (Blob Finder 2),391,395,5,"[""326, 321"",""326, 320"",""325, 320"",""325, 313"",""326, 313"",""326, 312"",""327, 312"",""327, 313"",""328, 313"",""328, 321"",""328, 321""]",6.24e-10,0.0001635,0.293331659825,2.884375e-09,Blob Finder 2,Segment,0.00105997260498,0.00253089624651,0.00127684575951,326.15,316.36,393.88,6125.67675781,8332.48242188,7017.82970121,400016.292969,527.728294957,13.2981872836,0.47817490273,4.8165e-15
54,572,2.6e-05,0.000112,2.912e-09,4.30769230769,-90.0,0.001079,0.002544,0.001105,0.002656,2.6e-05,0.000112,332,318,340,332,8,14,0.001092,0.0026,0.00128375,336.0,350.0,396.0,0.00109239082278,0.00261019746835,0.00128300126582,336.12,326.27,395.77,1,1,1,0,0,0,Segment #74 (Blob Finder 2),391,401,11,"[""334, 332"",""334, 331"",""333, 331"",""333, 329"",""332, 329"",""332, 323"",""333, 323"",""333, 320"",""334, 320"",""334, 318"",""336, 318"",""336, 319"",""337, 319"",""337, 320"",""339, 320"",""339, 325"",""340, 325"",""340, 332"",""340, 332""]",2.314e-09,0.000276,0.381728912015,1.0076625e-08,Blob Finder 2,Segment,0.00109065738749,0.00260501613691,0.00128592107115,335.59,325.63,396.67,5621.36816406,9094.49707031,6894.68125124,2723399.09424,726.021095992,9.49653018253,0.497513531784,3.33775e-14
55,573,6.5e-06,2.4e-05,1.56e-10,3.69230769231,90.0,0.00091,0.00256,0.0009165,0.002584,6.5e-06,2.4e-05,280,320,282,323,2,3,0.00091325,0.002572,0.001282125,281.0,346.5,395.5,0.000912708333333,0.002572,0.00128158333333,280.83,321.5,395.33,1,1,1,0,0,0,Segment #75 (Blob Finder 2),395,396,2,"[""281, 323"",""281, 322"",""282, 322"",""282, 323"",""282, 323"",""280, 322"",""280, 320"",""281, 320"",""281, 322"",""281, 322""]",7.8e-11,6.1e-05,0.263417604923,3.5425e-10,Blob Finder 2,Segment,0.000911116878373,0.00256814128499,0.00128486687837,280.34,321.02,396.34,6725.54443359,7089.8984375,6876.95589193,20630.8676758,189.810474061,36.2306449417,0.54679714882,2.535e-16
56,574,1.3e-05,8e-05,1.04e-09,6.15384615385,-90.0,0.00093925,0.002544,0.00095225,0.002624,1.3e-05,8e-05,289,318,293,328,4,10,0.00094575,0.002584,0.00128375,291.0,348.0,396.0,0.000945763888889,0.00258984615385,0.001282,291.0,323.73,395.46,1,1,1,0,0,0,Segment #76 (Blob Finder 2),393,399,7,"[""289, 328"",""289, 320"",""290, 320"",""290, 318"",""292, 318"",""292, 319"",""293, 319"",""293, 328"",""293, 328""]",9.62e-10,0.000186,0.349429082293,4.385875e-09,Blob Finder 2,Segment,0.000944225538713,0.00258585700665,0.00128516438505,290.53,323.23,396.44,5945.671875,7867.14013672,7012.55317258,820468.721191,380.286479622,18.4401853559,0.507913303726,9.8865e-15
