,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
32,60,2.925e-05,8e-05,2.34e-09,2.73504273504,-90.0,0.001092,0.002584,0.00112125,0.002664,2.925e-05,8e-05,336,323,345,333,9,10,0.001106625,0.002624,0.00146575,330.5,348.0,437.0,0.00110719982993,0.00263874829932,0.00146701020408,340.68,329.84,452.39,1,1,1,0,0,0,Segment #60 (Blob Finder),447,457,11,"[""337, 333"",""337, 332"",""336, 332"",""336, 330"",""337, 330"",""337, 329"",""338, 329"",""338, 328"",""339, 328"",""339, 327"",""340, 327"",""340, 324"",""341, 324"",""341, 323"",""342, 323"",""342, 324"",""343, 324"",""343, 328"",""344, 328"",""344, 329"",""345, 329"",""345, 332"",""344, 332"",""344, 333"",""344, 333""]",1.378e-09,0.0002185,0.362707218587,7.242625e-09,Blob Finder,Segment,0.001106454648,0.00263686109196,0.00146979702743,340.45,329.61,453.25,-2639.890625,37404.9257812,6528.58924918,1919405.23926,7931.92225148,0.823077816725,0.568491730072,2.4843e-14
33,61,1.95e-05,5.6e-05,1.092e-09,2.87179487179,-90.0,0.00127725,0.00248,0.00129675,0.002536,1.95e-05,5.6e-05,393,310,399,317,6,7,0.001287,0.002508,0.001470625,386.0,333.5,438.5,0.00128764084507,0.00251594366197,0.00147144894366,396.2,314.49,453.75,1,1,1,0,0,0,Segment #61 (Blob Finder),450,457,8,"[""393, 317"",""393, 314"",""394, 314"",""394, 313"",""395, 313"",""395, 312"",""396, 312"",""396, 310"",""398, 310"",""398, 311"",""399, 311"",""399, 317"",""399, 317""]",8.32e-10,0.000151,0.458542184604,4.327375e-09,Blob Finder,Segment,0.00128662564649,0.00251279333778,0.00147464684227,395.88,314.1,454.74,-445.935546875,30035.1679688,6541.28421407,928862.358398,5855.93736402,1.11703452538,0.585719426255,1.1999e-14
34,62,1.6e-05,1.625e-05,2.6e-10,1.015625,0.0,0.0011635,0.002664,0.00117975,0.00268,1.625e-05,1.6e-05,358,333,363,335,5,2,0.001171625,0.002672,0.001470625,350.5,354.0,438.5,0.00117222368421,0.00267263157895,0.00146959868421,360.68,334.08,453.18,1,1,1,0,0,0,Segment #62 (Blob Finder),451,456,6,"[""358, 335"",""358, 334"",""359, 334"",""359, 333"",""363, 333"",""363, 335"",""363, 335""]",2.34e-10,6.45e-05,0.706815870142,1.50475e-09,Blob Finder,Segment,0.00117156615469,0.00266955432789,0.0014720390517,360.48,333.69,453.94,518.877929688,29865.5214844,8052.5806178,305998.063477,7347.34183003,1.09598556921,0.699487529386,3.211e-15
35,63,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.0012545,0.00268,0.001261,0.002696,6.5e-06,1.6e-05,386,335,388,337,2,2,0.00125775,0.002688,0.001483625,377.0,356.0,442.5,0.001258075,0.002688,0.001483625,387.1,336.0,457.5,1,1,1,0,0,0,Segment #63 (Blob Finder),456,459,4,"[""386, 337"",""386, 335"",""388, 335"",""388, 337"",""388, 337""]",1.04e-10,4.5e-05,0.645383972293,6.4675e-10,Blob Finder,Segment,0.00125661700856,0.0026854851737,0.00148622270143,386.65,335.69,458.3,1826.28027344,6728.21289062,4303.88603516,43038.8603516,1877.42701789,2.29243853111,0.668321592947,8.45e-16
36,64,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00108875,0.002656,0.001092,0.002664,3.25e-06,8e-06,335,332,336,333,1,1,0.001090375,0.00266,0.00149175,325.5,352.5,445.0,0.001090375,0.00266,0.00149175,335.5,332.5,460.0,1,1,1,0,0,0,Segment #64 (Blob Finder),459,461,3,"[""335, 333"",""335, 332"",""336, 332"",""336, 333"",""336, 333""]",2.6e-11,2.25e-05,0.645383972293,2.71375e-10,Blob Finder,Segment,0.00108875,0.002656,0.0014938778841,335.0,332.0,460.65,3084.89453125,9756.48046875,6441.00260417,19323.0078125,3335.97854321,1.93076859481,0.713783104447,2.535e-16
37,65,2.6e-05,6.4e-05,1.664e-09,2.46153846154,-90.0,0.00117325,0.002496,0.00119925,0.00256,2.6e-05,6.4e-05,361,312,369,320,8,8,0.00118625,0.002528,0.001509625,355.0,336.0,450.5,0.00118827473262,0.00253777540107,0.00151025935829,365.62,317.22,465.7,1,1,1,0,0,0,Segment #65 (Blob Finder),462,469,8,"[""362, 320"",""362, 319"",""361, 319"",""361, 318"",""362, 318"",""362, 317"",""363, 317"",""363, 316"",""364, 316"",""364, 315"",""365, 315"",""365, 313"",""366, 313"",""366, 312"",""368, 312"",""368, 314"",""369, 314"",""369, 320"",""369, 320""]",1.092e-09,0.00018,0.423533231817,5.256875e-09,Blob Finder,Segment,0.00118722000219,0.00253515225934,0.00151347910517,365.3,316.89,466.69,-1698.38574219,40964.8984375,7269.33149336,1359364.98926,8711.7881188,0.834424735109,0.579280200102,1.58015e-14
38,66,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.0012415,0.002624,0.00124475,0.002632,3.25e-06,8e-06,382,328,383,329,1,1,0.001243125,0.002628,0.001509625,372.5,348.5,450.5,0.001243125,0.002628,0.001509625,382.5,328.5,465.5,1,1,1,0,0,0,Segment #66 (Blob Finder),465,466,2,"[""382, 329"",""382, 328"",""383, 328"",""383, 329"",""383, 329""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.0012415,0.002624,0.00151290070308,382.0,328.0,466.51,6109.39257812,6305.76660156,6207.57958984,12415.1591797,138.857403622,44.7047073324,0.745639199568,1.69e-16
39,67,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00095225,0.002576,0.00095875,0.002584,6.5e-06,8e-06,293,322,295,323,2,1,0.0009555,0.00258,0.0015145,284.0,342.5,452.0,0.0009563125,0.00258,0.0015145,294.25,322.5,467.0,1,1,1,0,0,0,Segment #67 (Blob Finder),466,468,3,"[""293, 323"",""293, 322"",""295, 322"",""295, 323"",""295, 323""]",5.2e-11,2.9e-05,0.776993188997,3.445e-10,Blob Finder,Segment,0.000954805729104,0.002576,0.00151788599349,293.79,322.0,468.04,2910.11914062,5124.03613281,3674.8737793,14699.4951172,998.877573623,3.67900318952,0.681144673932,3.38e-16
40,68,1.6e-05,1.625e-05,2.6e-10,1.015625,0.0,0.0010075,0.002576,0.00102375,0.002592,1.625e-05,1.6e-05,310,322,315,324,5,2,0.001015625,0.002584,0.001521,302.5,343.0,454.0,0.001015625,0.00258436363636,0.00152122159091,312.5,323.05,469.07,1,1,1,0,0,0,Segment #68 (Blob Finder),466,472,7,"[""310, 324"",""310, 322"",""315, 322"",""315, 324"",""315, 324""]",2.6e-10,6.45e-05,0.785350966825,1.651e-09,Blob Finder,Segment,0.00101489835085,0.00258069860926,0.00152474395834,312.28,322.59,470.15,844.092773438,17526.4277344,6757.34956499,297323.380859,3906.01920713,1.72998370122,0.702980548405,3.718e-15
41,69,1.95e-05,4.8e-05,9.36e-10,2.46153846154,-90.0,0.001209,0.002672,0.0012285,0.00272,1.95e-05,4.8e-05,372,334,378,340,6,6,0.00121875,0.002696,0.001529125,365.0,357.0,456.5,0.00121957627119,0.00269844067797,0.00153022669492,375.25,337.31,471.84,1,1,1,0,0,0,Segment #69 (Blob Finder),468,475,8,"[""372, 340"",""372, 337"",""373, 337"",""373, 336"",""374, 336"",""374, 335"",""375, 335"",""375, 334"",""377, 334"",""377, 335"",""378, 335"",""378, 340"",""378, 340""]",7.54e-10,0.000135,0.519892644347,3.755375e-09,Blob Finder,Segment,0.00121869673831,0.00269618465775,0.00153362500907,374.98,337.02,472.88,-205.420898438,24171.5214844,6832.33837891,806215.928711,5266.21254771,1.29739130675,0.596563426459,9.971e-15
42,70,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.001209,0.00248,0.00122525,0.00252,1.625e-05,4e-05,372,310,377,315,5,5,0.001217125,0.0025,0.001542125,364.5,332.5,460.5,0.00121820833333,0.00250280701754,0.00154203947368,374.83,312.85,475.47,1,1,1,0,0,0,Segment #70 (Blob Finder),473,478,6,"[""372, 315"",""372, 313"",""373, 313"",""373, 311"",""374, 311"",""374, 310"",""376, 310"",""376, 311"",""377, 311"",""377, 315"",""377, 315""]",5.2e-10,0.0001125,0.516307177834,2.3985e-09,Blob Finder,Segment,0.0012167455167,0.00250044105878,0.00154496962471,374.38,312.56,476.38,859.495117188,16006.2158203,6003.90679825,342222.6875,3413.65630324,1.75879065287,0.575040956874,4.8165e-15
43,71,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.00127075,0.002648,0.0012805,0.002664,9.75e-06,1.6e-05,391,331,394,333,3,2,0.001275625,0.002656,0.001551875,382.5,352.0,463.5,0.001274875,0.00265569230769,0.00155125,392.27,331.96,478.31,1,1,1,0,0,0,Segment #71 (Blob Finder),477,480,4,"[""391, 333"",""391, 331"",""394, 331"",""394, 333"",""394, 333""]",1.56e-10,5.15e-05,0.739128594906,7.93e-10,Blob Finder,Segment,0.00127358652208,0.00265240976499,0.00155467355239,391.87,331.55,479.36,2304.07324219,10690.2666016,5903.31557993,76743.1025391,2494.44968715,2.36658033647,0.649248534508,1.0985e-15
44,72,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.0011765,0.002432,0.00118625,0.002456,9.75e-06,2.4e-05,362,304,365,307,3,3,0.001181375,0.002444,0.0015665,353.5,325.5,468.0,0.00118178125,0.00244433333333,0.00156582291667,363.62,305.54,482.79,1,1,1,0,0,0,Segment #72 (Blob Finder),481,485,5,"[""362, 307"",""362, 305"",""363, 305"",""363, 304"",""365, 304"",""365, 307"",""365, 307""]",2.08e-10,6.75e-05,0.573674642038,1.220375e-09,Blob Finder,Segment,0.00118070232218,0.00244097945892,0.00156893767028,363.29,305.12,483.75,1926.79394531,11209.7675781,5846.86987305,140324.876953,2674.58626532,2.18608386234,0.634896289974,2.028e-15
45,73,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.00109525,0.002592,0.0011115,0.002624,1.625e-05,3.2e-05,337,324,342,328,5,4,0.001103375,0.002608,0.00156325,329.5,346.0,467.0,0.001104375,0.00261123076923,0.00156475,339.81,326.4,482.46,1,1,1,0,0,0,Segment #73 (Blob Finder),480,484,5,"[""337, 328"",""337, 326"",""338, 326"",""338, 325"",""339, 325"",""339, 324"",""342, 324"",""342, 328"",""342, 328""]",4.42e-10,9.65e-05,0.596454757072,2.14825e-09,Blob Finder,Segment,0.00110350604766,0.00260844828013,0.00156809794785,339.54,326.06,483.49,540.73828125,14121.7060547,5755.51419772,299286.738281,2855.23535721,2.01577575144,0.60391062765,4.394e-15
46,74,1.6e-05,1.625e-05,2.6e-10,1.015625,0.0,0.0011375,0.002448,0.00115375,0.002464,1.625e-05,1.6e-05,350,306,355,308,5,2,0.001145625,0.002456,0.001574625,342.5,327.0,470.5,0.00114591176471,0.00245670588235,0.00157472058824,352.59,307.09,485.53,1,1,1,0,0,0,Segment #74 (Blob Finder),483,488,6,"[""350, 308"",""350, 307"",""351, 307"",""351, 306"",""355, 306"",""355, 308"",""355, 308""]",2.34e-10,6.45e-05,0.706815870142,1.4105e-09,Blob Finder,Segment,0.00114488304043,0.00245307911896,0.00157755647223,352.27,306.63,486.4,1304.78808594,12420.2460938,5965.73805147,202835.09375,2593.63528898,2.30014531219,0.692896101752,2.873e-15
47,75,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.00114075,0.002576,0.001144,0.002592,3.25e-06,1.6e-05,351,322,352,324,1,2,0.001142375,0.002584,0.001577875,341.5,343.0,471.5,0.001142375,0.00258266666667,0.00157733333333,351.5,322.83,486.33,1,1,1,0,0,0,Segment #75 (Blob Finder),486,487,2,"[""351, 324"",""351, 322"",""352, 322"",""352, 324"",""352, 324""]",5.2e-11,3.85e-05,0.440850917151,3.0225e-10,Blob Finder,Segment,0.00114075,0.00258020491341,0.00158025752099,351.0,322.53,487.23,4985.34667969,11242.1953125,7129.56119792,21388.6835938,3562.7300605,2.00115110515,0.640869776573,2.535e-16
48,76,2.275e-05,5.6e-05,1.274e-09,2.46153846154,-90.0,0.0010725,0.002568,0.00109525,0.002624,2.275e-05,5.6e-05,330,321,337,328,7,7,0.001083875,0.002596,0.00158275,323.5,344.5,473.0,0.00108506927711,0.00260457831325,0.00158459036145,333.87,325.57,488.57,1,1,1,0,0,0,Segment #76 (Blob Finder),484,492,9,"[""330, 328"",""330, 326"",""331, 326"",""331, 324"",""332, 324"",""332, 323"",""333, 323"",""333, 322"",""334, 322"",""334, 321"",""336, 321"",""336, 324"",""337, 324"",""337, 328"",""337, 328""]",9.1e-10,0.0001575,0.460988551638,4.840875e-09,Blob Finder,Segment,0.00108325354986,0.0026022506176,0.00158838497728,333.31,325.28,489.73,-1697.97070312,48189.40625,7528.41754518,1249717.3125,9420.87718335,0.799120654973,0.581036551986,1.4027e-14
49,77,2.275e-05,8e-05,1.82e-09,3.51648351648,-90.0,0.0011245,0.002568,0.00114725,0.002648,2.275e-05,8e-05,346,321,353,331,7,10,0.001135875,0.002608,0.001586,339.5,346.0,474.0,0.00113779270186,0.00261970186335,0.00158729192547,350.09,327.46,489.4,1,1,1,0,0,0,Segment #77 (Blob Finder),485,493,9,"[""347, 331"",""347, 330"",""346, 330"",""346, 328"",""347, 328"",""347, 327"",""348, 327"",""348, 326"",""349, 326"",""349, 324"",""350, 324"",""350, 322"",""351, 322"",""351, 321"",""352, 321"",""352, 326"",""353, 326"",""353, 331"",""353, 331""]",1.092e-09,0.0002055,0.324944245201,5.191875e-09,Blob Finder,Segment,0.0011369920615,0.00261889413296,0.00159001287164,349.84,327.36,490.23,-1521.35058594,45038.234375,7169.27610637,1154253.45312,9624.99813128,0.744859999824,0.530821233273,1.36045e-14
50,78,8e-06,9.75e-06,7.8e-11,1.21875,0.0,0.0011635,0.002664,0.00117325,0.002672,9.75e-06,8e-06,358,333,361,334,3,1,0.001168375,0.002668,0.001599,349.5,353.5,478.0,0.00116891666667,0.002668,0.00159954166667,359.67,333.5,493.17,1,1,1,0,0,0,Segment #78 (Blob Finder),492,494,3,"[""358, 334"",""358, 333"",""361, 333"",""361, 334"",""361, 334""]",7.8e-11,3.55e-05,0.777763862662,4.3875e-10,Blob Finder,Segment,0.00116794960226,0.002664,0.00160337586303,359.37,333.0,494.35,4551.62011719,13194.5253906,7159.96126302,42959.7675781,3122.09032356,2.29332290901,0.700818624061,5.07e-16
51,79,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00086125,0.002672,0.00086775,0.00268,6.5e-06,8e-06,265,334,267,335,2,1,0.0008645,0.002676,0.00160225,256.0,354.5,479.0,0.000864825,0.002676,0.0016016,266.1,334.5,493.8,1,1,1,0,0,0,Segment #79 (Blob Finder),493,495,3,"[""265, 335"",""265, 334"",""267, 334"",""267, 335"",""267, 335""]",5.2e-11,2.9e-05,0.776993188997,3.65625e-10,Blob Finder,Segment,0.000863458720874,0.002672,0.00160465752139,265.68,334.0,494.74,4457.47460938,12565.7773438,7404.33984375,37021.6992188,3170.34652551,2.33549859114,0.744730916301,4.225e-16
52,80,1.625e-05,4.8e-05,7.8e-10,2.95384615385,-90.0,0.00104325,0.002592,0.0010595,0.00264,1.625e-05,4.8e-05,321,324,326,330,5,6,0.001051375,0.002616,0.00160225,313.5,347.0,479.0,0.00105235855263,0.00262,0.00160331907895,323.8,327.5,494.33,1,1,1,0,0,0,Segment #80 (Blob Finder),491,497,7,"[""322, 330"",""322, 329"",""321, 329"",""321, 327"",""322, 327"",""322, 326"",""323, 326"",""323, 325"",""324, 325"",""324, 324"",""325, 324"",""325, 325"",""326, 325"",""326, 330"",""326, 330""]",5.72e-10,0.0001285,0.435310995861,3.003e-09,Blob Finder,Segment,0.00105149581724,0.00261753575174,0.00160613162738,323.54,327.19,495.19,-749.168945312,29428.25,6539.35354132,496990.869141,5672.75557984,1.15276490399,0.55638531614,6.422e-15
53,81,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.00118625,0.002608,0.001196,0.002624,9.75e-06,1.6e-05,365,326,368,328,3,2,0.001191125,0.002616,0.001613625,356.5,347.0,482.5,0.00119275,0.00261733333333,0.00161470833333,367.0,327.17,497.83,1,1,1,0,0,0,Segment #81 (Blob Finder),496,499,4,"[""365, 328"",""365, 327"",""366, 327"",""366, 326"",""368, 326"",""368, 328"",""368, 328""]",1.3e-10,5.15e-05,0.615940495755,7.93e-10,Blob Finder,Segment,0.00119126935218,0.00261367244669,0.00161775335291,366.54,326.71,498.77,3508.48339844,11278.3505859,6331.18302409,75974.1962891,2769.83533519,2.28576151934,0.615511597725,1.014e-15
54,82,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00128375,0.002672,0.00129025,0.00268,6.5e-06,8e-06,395,334,397,335,2,1,0.001287,0.002676,0.001613625,386.0,354.5,482.5,0.001285375,0.002676,0.0016185,395.5,334.5,499.0,1,1,1,0,0,0,Segment #82 (Blob Finder),497,498,2,"[""395, 335"",""395, 334"",""396, 334"",""396, 335"",""396, 335""]",2.6e-11,2.25e-05,0.645383972293,3.23375e-10,Blob Finder,Segment,0.0012861536173,0.002672,0.00161766849202,395.74,334.0,498.74,3929.5390625,7429.47167969,5119.61490885,15358.8447266,2000.70339389,2.55890749448,0.599003911772,2.535e-16
55,83,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.001079,0.002544,0.00108225,0.002552,3.25e-06,8e-06,332,318,333,319,1,1,0.001080625,0.002548,0.0016185,322.5,338.5,484.0,0.001080625,0.002548,0.0016185,332.5,318.5,499.0,1,1,1,0,0,0,Segment #83 (Blob Finder),499,499,1,"[""333, 318"",""332, 318"",""332, 319"",""333, 319"",""333, 319""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.001079,0.002544,0.00162175,332.0,318.0,500.0,4533.18847656,4533.18847656,4533.18847656,4533.18847656,0.0,0.0,0.744236856012,8.45e-17
56,84,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.000988,0.0026,0.00100425,0.002632,1.625e-05,3.2e-05,304,325,309,329,5,4,0.000996125,0.002616,0.001626625,296.5,347.0,486.5,0.0009975625,0.00262123076923,0.0016270625,306.94,327.65,501.63,1,1,1,0,0,0,Segment #84 (Blob Finder),499,504,6,"[""304, 329"",""304, 328"",""305, 328"",""305, 327"",""306, 327"",""306, 326"",""307, 326"",""307, 325"",""309, 325"",""309, 329"",""309, 329""]",3.64e-10,9.65e-05,0.491198035236,2.119e-09,Blob Finder,Segment,0.000996696491393,0.00261879055301,0.0016305686236,306.68,327.35,502.71,538.647460938,27056.0429688,6831.88401442,355257.96875,5796.84275475,1.17855258517,0.612246817296,4.394e-15
57,85,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.0011375,0.002608,0.001144,0.002624,6.5e-06,1.6e-05,350,326,352,328,2,2,0.00114075,0.002616,0.001629875,341.0,347.0,487.5,0.00114089772727,0.00261636363636,0.00162943181818,351.05,327.05,502.36,1,1,1,0,0,0,Segment #85 (Blob Finder),501,504,4,"[""350, 328"",""350, 326"",""352, 326"",""352, 328"",""352, 328""]",1.04e-10,4.5e-05,0.645383972293,6.67875e-10,Blob Finder,Segment,0.00113981389982,0.00261292669587,0.00163308470179,350.71,326.62,503.49,2156.96582031,12596.4560547,6661.25337358,73273.7871094,3609.10716018,1.84567902197,0.689639084577,9.295e-16
58,86,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.001027,0.002536,0.00104325,0.002568,1.625e-05,3.2e-05,316,317,321,321,5,4,0.001035125,0.002552,0.0016315,308.5,339.0,488.0,0.00103532078313,0.00255214457831,0.0016303253012,318.56,319.02,502.64,1,1,1,0,0,0,Segment #86 (Blob Finder),500,506,7,"[""316, 321"",""316, 318"",""317, 318"",""317, 317"",""321, 317"",""321, 321"",""321, 321""]",4.94e-10,9.65e-05,0.666625904963,2.640625e-09,Blob Finder,Segment,0.00103483169053,0.00254918551516,0.00163417580223,318.41,318.65,503.82,-1558.32617188,28274.0625,6947.52042545,576644.195312,6776.17608254,1.02528628844,0.67101762584,7.0135e-15
59,87,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00103025,0.002504,0.00104325,0.002536,1.3e-05,3.2e-05,317,313,321,317,4,4,0.00103675,0.00252,0.001636375,309.0,335.0,489.5,0.00103675,0.00252275,0.0016376953125,319.0,315.34,504.91,1,1,1,0,0,0,Segment #87 (Blob Finder),502,507,6,"[""317, 317"",""317, 315"",""318, 315"",""318, 314"",""319, 314"",""319, 313"",""320, 313"",""320, 314"",""321, 314"",""321, 317"",""321, 317""]",3.12e-10,9e-05,0.48403797922,1.668875e-09,Blob Finder,Segment,0.00103556019432,0.00251918994937,0.00164110474577,318.63,314.9,505.96,308.009765625,21369.2304688,7457.14898682,238628.767578,5552.4057108,1.34304828848,0.562425203013,2.704e-15
60,88,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00118625,0.00256,0.00119275,0.002584,6.5e-06,2.4e-05,365,320,367,323,2,3,0.0011895,0.002572,0.001638,356.0,341.5,490.0,0.00118996428571,0.00257542857143,0.00163846428571,366.14,321.93,505.14,1,1,1,0,0,0,Segment #88 (Blob Finder),503,507,5,"[""365, 323"",""365, 321"",""366, 321"",""366, 320"",""367, 320"",""367, 323"",""367, 323""]",1.3e-10,6.1e-05,0.439029341539,8.97e-10,Blob Finder,Segment,0.00118862595159,0.00257091576426,0.00164239308654,365.73,321.36,506.35,2440.93847656,13039.9570312,6114.29359654,85600.1103516,3325.41351962,1.83865662435,0.603042857306,1.183e-15
61,89,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.00099775,0.002528,0.00101075,0.002552,1.3e-05,2.4e-05,307,316,311,319,4,3,0.00100425,0.00254,0.0016445,299.0,337.5,492.0,0.00100563425926,0.00254237037037,0.00164293518519,309.43,317.8,506.52,1,1,1,0,0,0,Segment #89 (Blob Finder),505,509,5,"[""307, 319"",""307, 318"",""308, 318"",""308, 317"",""309, 317"",""309, 316"",""311, 316"",""311, 319"",""311, 319""]",2.34e-10,7.4e-05,0.536985157736,1.304875e-09,Blob Finder,Segment,0.00100444082165,0.00253856400155,0.00164617990572,309.06,317.32,507.52,2174.51855469,13606.4238281,6344.08087384,171290.183594,2642.09147325,2.40115867981,0.642286601764,2.2815e-15
62,90,1.625e-05,2.4e-05,3.9e-10,1.47692307692,-90.0,0.001144,0.002448,0.00116025,0.002472,1.625e-05,2.4e-05,352,306,357,309,5,3,0.001152125,0.00246,0.001652625,344.5,327.5,494.5,0.00115229166667,0.00245897435897,0.00165191666667,354.55,307.37,509.28,1,1,1,0,0,0,Segment #90 (Blob Finder),507,512,6,"[""353, 309"",""353, 308"",""352, 308"",""352, 307"",""353, 307"",""353, 306"",""357, 306"",""357, 309"",""357, 309""]",3.38e-10,8.05e-05,0.655442809715,1.7225e-09,Blob Finder,Segment,0.00115107466324,0.00245623887858,0.00165544964868,354.18,307.03,510.37,1219.48046875,18409.7929688,6099.86127804,237894.589844,3512.21934438,1.73675408052,0.62173565132,3.2955e-15
63,91,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.00119275,0.002656,0.001209,0.002696,1.625e-05,4e-05,367,332,372,337,5,5,0.001200875,0.002676,0.00165425,359.5,354.5,495.0,0.00120205681818,0.00267774545455,0.0016549,369.86,334.72,510.2,1,1,1,0,0,0,Segment #91 (Blob Finder),507,513,7,"[""367, 337"",""367, 335"",""368, 335"",""368, 334"",""369, 334"",""369, 332"",""372, 332"",""372, 336"",""370, 336"",""370, 337"",""370, 337""]",4.68e-10,0.0001125,0.464676460051,2.367625e-09,Blob Finder,Segment,0.00120020804473,0.00267481487216,0.00165783171803,369.29,334.35,511.1,1288.14648438,16460.5800781,5352.46619318,294385.640625,2739.83860304,1.95356988811,0.568832156888,4.6475e-15
64,92,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00114725,0.002424,0.001157,0.002448,9.75e-06,2.4e-05,353,303,356,306,3,3,0.001152125,0.002436,0.0016575,344.5,324.5,496.0,0.001151875,0.00243661538462,0.00165825,354.42,304.58,511.23,1,1,1,0,0,0,Segment #92 (Blob Finder),509,513,5,"[""353, 306"",""353, 304"",""354, 304"",""354, 303"",""355, 303"",""355, 304"",""356, 304"",""356, 305"",""355, 305"",""355, 306"",""355, 306""]",1.56e-10,6.75e-05,0.430255981529,9.70125e-10,Blob Finder,Segment,0.00115023955039,0.00243261838743,0.00166188951545,353.92,304.08,512.35,2447.52539062,11313.5996094,6115.07992788,79496.0390625,2679.95592361,2.28178376891,0.530709019832,1.0985e-15
65,93,1.95e-05,3.2e-05,6.24e-10,1.64102564103,-90.0,0.001196,0.00268,0.0012155,0.002712,1.95e-05,3.2e-05,368,335,374,339,6,4,0.00120575,0.002696,0.0016575,361.0,357.0,496.0,0.00120609469697,0.00269612121212,0.00165710606061,371.11,337.02,510.88,1,1,1,0,0,0,Segment #93 (Blob Finder),508,514,7,"[""369, 339"",""369, 338"",""368, 338"",""368, 337"",""369, 337"",""369, 336"",""370, 336"",""370, 335"",""373, 335"",""373, 336"",""374, 336"",""374, 339"",""374, 339""]",4.94e-10,0.000103,0.585143470967,2.630875e-09,Blob Finder,Segment,0.00120501571231,0.00269386093536,0.00165990026876,370.77,336.73,511.74,-838.755859375,17380.1582031,5591.52644117,369040.745117,4040.72709072,1.38379215315,0.578075202622,5.577e-15
66,94,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.001027,0.002616,0.0010335,0.002632,6.5e-06,1.6e-05,316,327,318,329,2,2,0.00103025,0.002624,0.001675375,307.0,348.0,501.5,0.00103079166667,0.00262444444444,0.00167555555556,317.17,328.06,516.56,1,1,1,0,0,0,Segment #94 (Blob Finder),515,518,4,"[""316, 329"",""316, 327"",""318, 327"",""318, 329"",""318, 329""]",1.04e-10,4.5e-05,0.645383972293,6.4675e-10,Blob Finder,Segment,0.00102922101557,0.00262124966201,0.00167901550127,316.68,327.66,517.62,2977.60058594,8263.28808594,4965.18804253,44686.6923828,1682.65402262,2.95080745998,0.622989173411,7.605e-16
