,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
33,35,1.3e-05,2.4e-05,3.12e-10,1.84615384615,90.0,0.00072475,0.002576,0.00073775,0.0026,1.3e-05,2.4e-05,223,322,227,325,4,3,0.00073125,0.002588,0.001366625,205.0,343.5,421.5,0.000730708333333,0.00258888888889,0.00136806944444,224.83,323.61,421.94,1,1,1,0,0,0,Segment #35 (Blob Finder),420,423,4,"[""224, 325"",""224, 324"",""223, 324"",""223, 322"",""224, 322"",""224, 323"",""225, 323"",""225, 322"",""226, 322"",""226, 323"",""227, 323"",""227, 325"",""227, 325""]",2.34e-10,9e-05,0.363028484415,1.14725e-09,Blob Finder,Segment,0.000728852379058,0.00258476291081,0.0013707459109,224.26,323.1,422.77,647.975097656,2048.83496094,1329.74009874,23935.3217773,385.807873347,3.44663805641,0.557500850363,1.521e-15
34,36,6.5e-06,2.4e-05,1.56e-10,3.69230769231,90.0,0.00067925,0.002608,0.00068575,0.002632,6.5e-06,2.4e-05,209,326,211,329,2,3,0.0006825,0.00262,0.0013715,190.0,347.5,423.0,0.000682732142857,0.00261885714286,0.0013715,210.07,327.36,423.0,1,1,1,0,0,0,Segment #36 (Blob Finder),422,424,3,"[""209, 329"",""209, 326"",""211, 326"",""211, 329"",""211, 329""]",1.56e-10,6.1e-05,0.526835209847,8.5475e-10,Blob Finder,Segment,0.000681061061391,0.0026147153338,0.00137467810724,209.56,326.84,423.98,1000.08105469,1732.17138672,1304.13602121,18257.9042969,211.90355467,6.15438482491,0.632851059378,1.183e-15
35,37,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.00094575,0.002464,0.00095875,0.002488,1.3e-05,2.4e-05,291,308,295,311,4,3,0.00095225,0.002476,0.001373125,273.0,329.5,423.5,0.000952575,0.00247546666667,0.00137345,293.1,309.43,423.6,1,1,1,0,0,0,Segment #37 (Blob Finder),422,425,4,"[""292, 311"",""292, 310"",""291, 310"",""291, 309"",""292, 309"",""292, 308"",""294, 308"",""294, 309"",""295, 309"",""295, 311"",""295, 311""]",2.34e-10,7.4e-05,0.536985157736,1.001e-09,Blob Finder,Segment,0.000951424864504,0.0024717227623,0.00137698338832,292.75,308.97,424.69,660.079101562,1549.38867188,1177.7555013,17666.3325195,254.476360202,4.62815288763,0.565824861352,1.2675e-15
36,38,6.5e-06,3.2e-05,2.08e-10,4.92307692308,-90.0,0.00077675,0.002608,0.00078325,0.00264,6.5e-06,3.2e-05,239,326,241,330,2,4,0.00078,0.002624,0.00138125,220.0,348.0,426.0,0.000780541666667,0.00262466666667,0.00138233333333,240.17,328.08,426.33,1,1,1,0,0,0,Segment #38 (Blob Finder),425,427,3,"[""240, 330"",""240, 329"",""239, 329"",""239, 327"",""240, 327"",""240, 326"",""241, 326"",""241, 330"",""241, 330""]",1.56e-10,7.7e-05,0.330638187863,8.33625e-10,Blob Finder,Segment,0.000778866356393,0.00262057004219,0.00138580062276,239.65,327.57,427.4,838.099609375,1440.19970703,1128.97688802,13547.7226562,182.070416025,6.20077062857,0.585515905828,1.014e-15
37,39,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.000936,0.002632,0.00093925,0.002648,3.25e-06,1.6e-05,288,329,289,331,1,2,0.000937625,0.00264,0.001389375,268.5,350.0,428.5,0.000937625,0.00264,0.001389375,288.5,330.0,428.5,1,1,1,0,0,0,Segment #39 (Blob Finder),428,429,2,"[""288, 331"",""288, 329"",""289, 329"",""289, 331"",""289, 331""]",5.2e-11,3.85e-05,0.440850917151,2.5025e-10,Blob Finder,Segment,0.000936,0.00263591324532,0.00139258975591,288.0,329.49,429.49,1408.66943359,1471.12841797,1439.89892578,2879.79785156,44.1651713976,32.6025888775,0.590701184074,1.69e-16
38,40,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.0009685,0.0026,0.00097825,0.002632,9.75e-06,3.2e-05,298,325,301,329,3,4,0.000973375,0.002616,0.001391,279.5,347.0,429.0,0.000973916666667,0.00261766666667,0.00139045833333,299.67,327.21,428.83,1,1,1,0,0,0,Segment #40 (Blob Finder),427,431,5,"[""298, 329"",""298, 326"",""299, 326"",""299, 325"",""301, 325"",""301, 329"",""301, 329""]",2.86e-10,8.35e-05,0.515469467633,1.35525e-09,Blob Finder,Segment,0.000972808973848,0.00261346343491,0.00139363799694,299.33,326.68,429.81,655.385253906,2286.84863281,1521.67799886,36520.2719727,420.75678303,3.61652636447,0.571711167591,2.028e-15
39,41,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.0008645,0.002536,0.00087425,0.00256,9.75e-06,2.4e-05,266,317,269,320,3,3,0.000869375,0.002548,0.001405625,247.5,338.5,433.5,0.000870556818182,0.00254654545455,0.00140488636364,267.86,318.32,433.27,1,1,1,0,0,0,Segment #41 (Blob Finder),432,435,4,"[""267, 320"",""267, 319"",""266, 319"",""266, 318"",""267, 318"",""267, 317"",""269, 317"",""269, 319"",""268, 319"",""268, 320"",""268, 320""]",1.56e-10,6.75e-05,0.430255981529,8.23875e-10,Blob Finder,Segment,0.000868784739066,0.00254257286585,0.00140801478368,267.32,317.82,434.24,917.025390625,2969.15234375,1660.69890803,18267.6879883,606.019031652,2.74034117955,0.559056536018,9.295e-16
40,42,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.0008645,0.00256,0.00087425,0.002576,9.75e-06,1.6e-05,266,320,269,322,3,2,0.000869375,0.002568,0.00140725,247.5,341.0,434.0,0.000869875,0.00256707692308,0.0014075,267.65,320.88,434.08,1,1,1,0,0,0,Segment #42 (Blob Finder),433,435,3,"[""266, 322"",""266, 320"",""269, 320"",""269, 322"",""269, 322""]",1.56e-10,5.15e-05,0.739128594906,7.41e-10,Blob Finder,Segment,0.000868443340636,0.00256384907518,0.00141071623535,267.21,320.48,435.07,951.970703125,2939.61914062,1728.63897236,22472.3066406,642.70591525,2.68962667269,0.694809835175,1.0985e-15
41,43,9.75e-06,2.4e-05,2.34e-10,2.46153846154,90.0,0.0007995,0.002552,0.00080925,0.002576,9.75e-06,2.4e-05,246,319,249,322,3,3,0.000804375,0.002564,0.001417,227.5,340.5,437.0,0.000804856481481,0.0025637037037,0.00141760185185,247.65,320.46,437.19,1,1,1,0,0,0,Segment #43 (Blob Finder),435,439,5,"[""246, 322"",""246, 319"",""249, 319"",""249, 322"",""249, 322""]",2.34e-10,6.75e-05,0.645383972293,1.30325e-09,Blob Finder,Segment,0.00080333670332,0.00255924398985,0.00142138967816,247.18,319.91,438.35,742.418457031,2170.03759766,1392.54680266,37598.7636719,434.524920178,3.20475705304,0.643087457876,2.2815e-15
42,44,1.3e-05,5.6e-05,7.28e-10,4.30769230769,-90.0,0.0007735,0.002544,0.0007865,0.0026,1.3e-05,5.6e-05,238,318,242,325,4,7,0.00078,0.002572,0.00143975,220.0,341.5,444.0,0.000780570945946,0.00257091891892,0.00144106756757,240.18,321.36,444.41,1,1,1,0,0,0,Segment #44 (Blob Finder),442,446,5,"[""240, 325"",""240, 324"",""239, 324"",""239, 321"",""238, 321"",""238, 320"",""239, 320"",""239, 318"",""241, 318"",""241, 321"",""242, 321"",""242, 325"",""242, 325""]",4.68e-10,0.000138,0.308814400731,2.104375e-09,Blob Finder,Segment,0.000778902552012,0.00256698508422,0.0014445552127,239.66,320.87,445.48,627.8515625,1611.92236328,1111.79737648,41136.5029297,247.149670883,4.49847807811,0.491360166316,3.1265e-15
43,45,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.000871,0.002568,0.00087425,0.002576,3.25e-06,8e-06,268,321,269,322,1,1,0.000872625,0.002572,0.00143975,248.5,341.5,444.0,0.000872625,0.002572,0.00143975,268.5,321.5,444.0,1,1,1,0,0,0,Segment #45 (Blob Finder),444,444,1,"[""269, 321"",""268, 321"",""268, 322"",""269, 322"",""269, 322""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.000871,0.002568,0.001443,268.0,321.0,445.0,1522.65625,1522.65625,1522.65625,1522.65625,0.0,0.0,0.744236856012,8.45e-17
44,46,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.000975,0.002464,0.0009815,0.00248,6.5e-06,1.6e-05,300,308,302,310,2,2,0.00097825,0.002472,0.00145925,281.0,329.0,450.0,0.0009790625,0.00247,0.00145925,301.25,308.75,450.0,1,1,1,0,0,0,Segment #46 (Blob Finder),449,451,3,"[""301, 310"",""301, 309"",""300, 309"",""300, 308"",""302, 308"",""302, 310"",""302, 310""]",7.8e-11,4.5e-05,0.48403797922,3.965e-10,Blob Finder,Segment,0.000977436218376,0.00246569491204,0.00146224737224,300.75,308.21,450.92,895.205078125,1223.65039062,1056.34399414,4225.37597656,134.190566567,7.87196910456,0.591814224892,3.38e-16
45,47,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.0008125,0.002576,0.00081575,0.002584,3.25e-06,8e-06,250,322,251,323,1,1,0.000814125,0.00258,0.001457625,230.5,342.5,449.5,0.000814125,0.00258,0.001457625,250.5,322.5,449.5,1,1,1,0,0,0,Segment #47 (Blob Finder),449,450,2,"[""250, 323"",""250, 322"",""251, 322"",""251, 323"",""251, 323""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.0008125,0.002576,0.001460923282,250.0,322.0,450.51,1196.55224609,1269.83349609,1233.19287109,2466.38574219,51.8176688088,23.7986945272,0.745639199568,1.69e-16
46,48,6.5e-06,2.4e-05,1.56e-10,3.69230769231,90.0,0.000975,0.00248,0.0009815,0.002504,6.5e-06,2.4e-05,300,310,302,313,2,3,0.00097825,0.002492,0.001464125,281.0,331.5,451.5,0.00097865625,0.002492,0.001463109375,301.12,311.5,451.19,1,1,1,0,0,0,Segment #48 (Blob Finder),450,453,4,"[""300, 313"",""300, 310"",""302, 310"",""302, 313"",""302, 313""]",1.56e-10,6.1e-05,0.526835209847,9.79875e-10,Blob Finder,Segment,0.000977044344331,0.00248905994378,0.00146630940732,300.63,311.13,452.17,676.149414062,1561.99365234,1144.42196655,18310.7514648,256.279824264,4.46551721283,0.603436035472,1.352e-15
47,49,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.000975,0.002504,0.0009815,0.002528,6.5e-06,2.4e-05,300,313,302,316,2,3,0.00097825,0.002516,0.00146575,281.0,334.5,452.0,0.00097865625,0.002517,0.00146575,301.12,314.62,452.0,1,1,1,0,0,0,Segment #49 (Blob Finder),451,453,3,"[""300, 316"",""300, 314"",""301, 314"",""301, 313"",""302, 313"",""302, 316"",""302, 316""]",1.3e-10,6.1e-05,0.439029341539,6.25625e-10,Blob Finder,Segment,0.000977138494016,0.0025131674641,0.00146902528774,300.66,314.15,453.01,845.216796875,1548.359375,1185.49926758,9483.99414062,257.142269709,4.61028546151,0.59538948481,6.76e-16
48,50,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.000793,0.00272,0.0007995,0.002736,6.5e-06,1.6e-05,244,340,246,342,2,2,0.00079625,0.002728,0.001470625,225.0,361.0,453.5,0.000795708333333,0.00272533333333,0.001470625,244.83,340.67,453.5,1,1,1,0,0,0,Segment #50 (Blob Finder),452,455,4,"[""244, 342"",""244, 340"",""246, 340"",""246, 341"",""245, 341"",""245, 342"",""245, 342""]",7.8e-11,4.5e-05,0.48403797922,4.9075e-10,Blob Finder,Segment,0.00079388503281,0.00272192884567,0.00147439827206,244.27,340.24,454.66,795.333496094,1527.72900391,1056.05753581,6336.34521484,277.194480137,3.80980723457,0.626559697008,5.07e-16
49,51,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.000962,0.002592,0.0009685,0.002608,6.5e-06,1.6e-05,296,324,298,326,2,2,0.00096525,0.0026,0.0014755,277.0,345.0,455.0,0.000965575,0.0026024,0.0014755,297.1,325.3,455.0,1,1,1,0,0,0,Segment #51 (Blob Finder),454,456,3,"[""296, 326"",""296, 325"",""297, 325"",""297, 324"",""298, 324"",""298, 326"",""298, 326""]",7.8e-11,4.5e-05,0.48403797922,4.485e-10,Blob Finder,Segment,0.000963799371052,0.00259855093343,0.00147847483346,296.55,324.82,455.92,887.003417969,1896.19384766,1494.25664063,7471.28320312,404.300287087,3.69590793861,0.60711759481,4.225e-16
50,52,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.00086775,0.002664,0.00088725,0.002728,1.95e-05,6.4e-05,267,333,273,341,6,8,0.0008775,0.002696,0.001473875,250.0,357.0,454.5,0.00087816015625,0.002692875,0.00147400195313,270.2,336.61,454.54,1,1,1,0,0,0,Segment #52 (Blob Finder),452,457,6,"[""269, 341"",""269, 340"",""268, 340"",""268, 339"",""267, 339"",""267, 335"",""268, 335"",""268, 334"",""269, 334"",""269, 333"",""272, 333"",""272, 334"",""273, 334"",""273, 339"",""272, 339"",""272, 340"",""271, 340"",""271, 341"",""271, 341""]",9.88e-10,0.000167,0.445178176592,4.148625e-09,Blob Finder,Segment,0.000876404839865,0.00268891190658,0.00147637020362,269.66,336.11,455.27,-220.330566406,4873.73681641,1812.52746201,232003.515137,991.159518789,1.82869399693,0.570108780869,1.0816e-14
51,53,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00084175,0.00272,0.000845,0.002728,3.25e-06,8e-06,259,340,260,341,1,1,0.000843375,0.002724,0.0014755,239.5,360.5,455.0,0.000843375,0.002724,0.0014755,259.5,340.5,455.0,1,1,1,0,0,0,Segment #53 (Blob Finder),454,456,3,"[""259, 341"",""259, 340"",""260, 340"",""260, 341"",""260, 341""]",2.6e-11,2.25e-05,0.645383972293,2.71375e-10,Blob Finder,Segment,0.00084175,0.00272,0.00147836492701,259.0,340.0,455.88,878.168945312,1265.41259766,1089.44010417,3268.3203125,196.020173458,5.55779583778,0.713783104447,2.535e-16
52,54,6.5e-06,2.4e-05,1.56e-10,3.69230769231,90.0,0.000975,0.00252,0.0009815,0.002544,6.5e-06,2.4e-05,300,315,302,318,2,3,0.00097825,0.002532,0.00149175,281.0,336.5,460.0,0.00097825,0.00254,0.001495,301.0,317.5,461.0,1,1,1,0,0,0,Segment #54 (Blob Finder),459,461,3,"[""301, 318"",""301, 317"",""302, 317"",""302, 318"",""302, 318"",""301, 317"",""300, 317"",""300, 318"",""301, 318"",""301, 318""]",5.2e-11,4.5e-05,0.322691986147,8.5475e-10,Blob Finder,Segment,0.000976579526215,0.00252575543501,0.00149539284561,300.49,315.72,461.12,933.501953125,1400.61083984,1180.96083984,11809.6083984,190.808385361,6.18925021357,0.505688201508,8.45e-16
53,55,6.5e-06,5.6e-05,3.64e-10,8.61538461538,90.0,0.000546,0.002568,0.0005525,0.002624,6.5e-06,5.6e-05,168,321,170,328,2,7,0.00054925,0.002596,0.001490125,149.0,344.5,459.5,0.000548708333333,0.0025968,0.0014898,168.83,324.6,459.4,1,1,1,0,0,0,Segment #55 (Blob Finder),458,461,4,"[""168, 328"",""168, 321"",""169, 321"",""169, 322"",""170, 322"",""170, 328"",""170, 328""]",3.38e-10,0.000125,0.27183572913,1.84275e-09,Blob Finder,Segment,0.000547306157568,0.00259507360151,0.00149295751441,168.4,324.38,460.37,625.400878906,3228.76318359,2014.97254232,60449.1762695,711.671091235,2.8313255479,0.487906211434,2.535e-15
54,56,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00083525,0.002496,0.00084175,0.002512,6.5e-06,1.6e-05,257,312,259,314,2,2,0.0008385,0.002504,0.00149825,238.0,333.0,462.0,0.000839475,0.0025048,0.00149825,258.3,313.1,462.0,1,1,1,0,0,0,Segment #56 (Blob Finder),461,463,3,"[""257, 314"",""257, 313"",""258, 313"",""258, 312"",""259, 312"",""259, 314"",""259, 314""]",7.8e-11,4.5e-05,0.48403797922,4.485e-10,Blob Finder,Segment,0.000837782001755,0.00250093410863,0.00150152201241,257.78,312.62,463.01,1160.28613281,1429.93115234,1294.50908203,6472.54541016,110.920630491,11.6705889275,0.60711759481,4.225e-16
55,57,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00088075,0.00256,0.00088725,0.002584,6.5e-06,2.4e-05,271,320,273,323,2,3,0.000884,0.002572,0.001495,252.0,341.5,461.0,0.000884975,0.002572,0.001495,272.3,321.5,461.0,1,1,1,0,0,0,Segment #57 (Blob Finder),460,462,3,"[""272, 323"",""272, 322"",""271, 322"",""271, 321"",""272, 321"",""272, 320"",""273, 320"",""273, 323"",""273, 323""]",1.04e-10,6.1e-05,0.351223473231,5.005e-10,Blob Finder,Segment,0.000883371619234,0.00256887579436,0.00149825157717,271.81,321.11,462.0,664.283203125,1261.41015625,1090.89892578,5454.49462891,253.019849981,4.3115151869,0.544040442103,4.225e-16
56,58,1.3e-05,3.2e-05,4.16e-10,2.46153846154,90.0,0.00088075,0.002584,0.00089375,0.002616,1.3e-05,3.2e-05,271,323,275,327,4,4,0.00088725,0.0026,0.001499875,253.0,345.0,462.5,0.000886673387097,0.00259909677419,0.00149898387097,272.82,324.89,462.23,1,1,1,0,0,0,Segment #58 (Blob Finder),461,464,4,"[""271, 327"",""271, 323"",""275, 323"",""275, 327"",""275, 327""]",4.16e-10,9e-05,0.645383972293,1.636375e-09,Blob Finder,Segment,0.000885118048377,0.00259601137486,0.00150211121147,272.34,324.5,463.19,723.961425781,2590.48486328,1432.70436933,44413.8354492,534.368523946,2.68111669219,0.561582488708,2.6195e-15
57,59,9.75e-06,4.8e-05,4.68e-10,4.92307692308,-90.0,0.00082875,0.00256,0.0008385,0.002608,9.75e-06,4.8e-05,255,320,258,326,3,6,0.000833625,0.002584,0.001503125,236.5,343.0,463.5,0.000835081896552,0.00258413793103,0.00150374137931,256.95,323.02,463.69,1,1,1,0,0,0,Segment #59 (Blob Finder),462,465,4,"[""256, 326"",""256, 322"",""255, 322"",""255, 321"",""256, 321"",""256, 320"",""258, 320"",""258, 326"",""258, 326""]",3.38e-10,0.0001155,0.318392329053,1.677e-09,Blob Finder,Segment,0.000833726883667,0.00258011271537,0.00150685689525,256.53,322.51,464.65,821.811523438,2583.07910156,1575.54465248,45690.7949219,503.165392584,3.13126593303,0.524148321986,2.4505e-15
58,60,1.3e-05,4.8e-05,6.24e-10,3.69230769231,-90.0,0.00080275,0.002432,0.00081575,0.00248,1.3e-05,4.8e-05,247,304,251,310,4,6,0.00080925,0.002456,0.0015145,229.0,327.0,467.0,0.000810390957447,0.00245931914894,0.00151380851064,249.35,307.41,466.79,1,1,1,0,0,0,Segment #60 (Blob Finder),465,469,5,"[""248, 310"",""248, 309"",""247, 309"",""247, 306"",""248, 306"",""248, 305"",""249, 305"",""249, 304"",""250, 304"",""250, 305"",""251, 305"",""251, 310"",""251, 310""]",4.94e-10,0.000122,0.417077874462,2.16775e-09,Blob Finder,Segment,0.000808977314228,0.0024553326263,0.00151714499964,248.92,306.92,467.81,781.666015625,1672.43066406,1207.0872569,56733.1010742,189.388048597,6.3736189577,0.559471507884,3.9715e-15
59,61,1.625e-05,4.8e-05,7.8e-10,2.95384615385,-90.0,0.0009425,0.002592,0.00095875,0.00264,1.625e-05,4.8e-05,290,324,295,330,5,6,0.000950625,0.002616,0.001512875,272.5,347.0,466.5,0.000951287037037,0.0026177037037,0.00151233333333,292.7,327.21,466.33,1,1,1,0,0,0,Segment #61 (Blob Finder),463,470,8,"[""290, 330"",""290, 326"",""291, 326"",""291, 324"",""294, 324"",""294, 325"",""295, 325"",""295, 330"",""295, 330""]",7.02e-10,0.0001285,0.534245313103,3.5555e-09,Blob Finder,Segment,0.000950452608899,0.00261568644188,0.00151540508913,292.45,326.96,467.28,183.303710938,5172.76171875,1890.49063223,204172.988281,997.477400996,1.89527164259,0.593978079462,9.126e-15
60,62,9.75e-06,4e-05,3.9e-10,4.10256410256,-90.0,0.00080925,0.00264,0.000819,0.00268,9.75e-06,4e-05,249,330,252,335,3,5,0.000814125,0.00266,0.001521,230.5,352.5,469.0,0.000814507352941,0.00266376470588,0.00152013970588,250.62,332.97,468.74,1,1,1,0,0,0,Segment #62 (Blob Finder),467,471,5,"[""249, 335"",""249, 331"",""250, 331"",""250, 330"",""251, 330"",""251, 331"",""252, 331"",""252, 335"",""252, 335""]",3.38e-10,9.95e-05,0.429022829489,1.740375e-09,Blob Finder,Segment,0.000813333571616,0.00265971349853,0.00152310693283,250.26,332.46,469.65,513.40234375,2296.39257812,1433.94469497,48754.1196289,489.628468057,2.92863832174,0.561562853707,2.873e-15
61,63,9.75e-06,3.2e-05,3.12e-10,3.28205128205,90.0,0.0009425,0.002544,0.00095225,0.002576,9.75e-06,3.2e-05,290,318,293,322,3,4,0.000947375,0.00256,0.001529125,271.5,340.0,471.5,0.000946833333333,0.00255688888889,0.00152786111111,291.33,319.61,471.11,1,1,1,0,0,0,Segment #63 (Blob Finder),470,473,4,"[""292, 322"",""292, 321"",""293, 321"",""293, 322"",""293, 322"",""290, 321"",""290, 318"",""293, 318"",""293, 321"",""293, 321""]",2.6e-10,9e-05,0.403364982683,1.105e-09,Blob Finder,Segment,0.00094554783945,0.00255231243664,0.00153090702187,290.94,319.04,472.05,855.495117188,2280.49169922,1515.77468533,27283.9443359,405.218637733,3.74063417668,0.578817059348,1.521e-15
62,64,1.3e-05,6.4e-05,8.32e-10,4.92307692308,-90.0,0.0009165,0.002408,0.0009295,0.002472,1.3e-05,6.4e-05,282,301,286,309,4,8,0.000923,0.00244,0.0015405,264.0,325.0,475.0,0.00092384186747,0.0024378313253,0.00153956024096,284.26,304.73,474.71,1,1,1,0,0,0,Segment #64 (Blob Finder),472,478,7,"[""283, 309"",""283, 305"",""282, 305"",""282, 302"",""283, 302"",""283, 301"",""286, 301"",""286, 309"",""286, 309""]",7.02e-10,0.000154,0.371967961346,3.3865e-09,Blob Finder,Segment,0.000922087042378,0.002434031541,0.0015431545817,283.72,304.25,475.82,738.415527344,3038.80175781,1671.42500471,138728.275391,446.367517302,3.74450411358,0.523226315734,7.0135e-15
63,65,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00081575,0.002568,0.00082225,0.002584,6.5e-06,1.6e-05,251,321,253,323,2,2,0.000819,0.002576,0.0015405,232.0,342.0,475.0,0.000819,0.002574,0.0015405,252.0,321.75,475.0,1,1,1,0,0,0,Segment #65 (Blob Finder),474,476,3,"[""252, 323"",""252, 322"",""251, 322"",""251, 321"",""253, 321"",""253, 323"",""253, 323""]",7.8e-11,4.5e-05,0.48403797922,3.965e-10,Blob Finder,Segment,0.000817186218091,0.00256956892987,0.00154356254879,251.44,321.2,475.94,884.525390625,1372.42626953,1127.55249023,4510.20996094,199.73100182,5.64535540282,0.591814224892,3.38e-16
64,66,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00081575,0.002584,0.00082225,0.002592,6.5e-06,8e-06,251,323,253,324,2,1,0.000819,0.002588,0.001542125,232.0,343.5,475.5,0.000818458333333,0.002588,0.00154158333333,251.83,323.5,475.33,1,1,1,0,0,0,Segment #66 (Blob Finder),475,476,2,"[""251, 324"",""251, 323"",""253, 323"",""253, 324"",""253, 324""]",5.2e-11,2.9e-05,0.776993188997,2.71375e-10,Blob Finder,Segment,0.000816976301582,0.002584,0.00154485381163,251.38,323.0,476.34,843.202148438,1124.07324219,993.02327474,2979.06982422,141.373300625,7.02412174257,0.713783104447,2.535e-16
65,67,1.625e-05,5.6e-05,9.1e-10,3.44615384615,-90.0,0.000923,0.002616,0.00093925,0.002672,1.625e-05,5.6e-05,284,327,289,334,5,7,0.000931125,0.002644,0.001542125,266.5,350.5,475.5,0.000930779255319,0.00264782978723,0.00154108776596,286.39,330.98,475.18,1,1,1,0,0,0,Segment #67 (Blob Finder),473,478,6,"[""285, 334"",""285, 333"",""284, 333"",""284, 328"",""285, 328"",""285, 327"",""287, 327"",""287, 328"",""288, 328"",""288, 329"",""289, 329"",""289, 334"",""289, 334""]",7.8e-10,0.0001445,0.469427764476,3.4385e-09,Blob Finder,Segment,0.000929908435217,0.0026441565889,0.00154470488064,286.13,330.52,476.29,-169.208496094,6389.94873047,2015.16360019,189425.378418,1373.95951758,1.46668338798,0.559892698797,7.943e-15
66,68,6.5e-06,2.4e-05,1.56e-10,3.69230769231,90.0,0.00086775,0.002552,0.00087425,0.002576,6.5e-06,2.4e-05,267,319,269,322,2,3,0.000871,0.002564,0.00155025,248.0,340.5,478.0,0.000870025,0.0025656,0.0015496,267.7,320.7,477.8,1,1,1,0,0,0,Segment #68 (Blob Finder),477,479,3,"[""267, 322"",""267, 319"",""268, 319"",""268, 321"",""269, 321"",""269, 322"",""269, 322""]",1.04e-10,6.1e-05,0.351223473231,5.31375e-10,Blob Finder,Segment,0.00086846133973,0.00256159178383,0.00155277463428,267.22,320.2,478.78,708.110839844,1097.91552734,938.164746094,4690.82373047,150.670730872,6.22658920327,0.512429529565,4.225e-16
67,69,9.75e-06,5.6e-05,5.46e-10,5.74358974359,-90.0,0.000702,0.002608,0.00071175,0.002664,9.75e-06,5.6e-05,216,326,219,333,3,7,0.000706875,0.002636,0.001551875,197.5,349.5,478.5,0.000706676020408,0.00264269387755,0.00155184183673,217.44,330.34,478.49,1,1,1,0,0,0,Segment #69 (Blob Finder),476,481,6,"[""216, 333"",""216, 327"",""217, 327"",""217, 326"",""218, 326"",""218, 328"",""219, 328"",""219, 333"",""219, 333""]",4.68e-10,0.0001315,0.340098104499,2.354625e-09,Blob Finder,Segment,0.00070527322446,0.00263917050789,0.00155517339658,217.01,329.9,479.51,450.71875,3267.59228516,1576.26506696,77236.9882812,577.02658904,2.73170265791,0.529579176189,4.1405e-15
68,70,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.0009815,0.002544,0.00098475,0.00256,3.25e-06,1.6e-05,302,318,303,320,1,2,0.000983125,0.002552,0.00158275,282.5,339.0,488.0,0.000983125,0.002552,0.00158275,302.5,319.0,488.0,1,1,1,0,0,0,Segment #70 (Blob Finder),487,489,3,"[""302, 320"",""302, 318"",""303, 318"",""303, 320"",""303, 320""]",5.2e-11,3.85e-05,0.440850917151,3.75375e-10,Blob Finder,Segment,0.0009815,0.00254877344179,0.00158629120177,302.0,318.6,489.09,1182.55126953,2317.47509766,1725.58007812,6902.3203125,471.294804662,3.66136028035,0.625119787332,3.38e-16
