"Id","2D Oriented Bounds: Short Side","2D Oriented Bounds: Long Side","2D Oriented Bounds: Area","2D Oriented Bounds: Side Ratio","2D Oriented Bounds: Angle","Bounding Rectangle: X1","Bounding Rectangle: Y1","Bounding Rectangle: X2","Bounding Rectangle: Y2","Bounding Rectangle: Width","Bounding Rectangle: Height","Bounding Rectangle (Pixel): X1","Bounding Rectangle (Pixel): Y1","Bounding Rectangle (Pixel): X2","Bounding Rectangle (Pixel): Y2","Bounding Rectangle (Pixel): Width","Bounding Rectangle (Pixel): Height","Center of Mass (Bounding box): X","Center of Mass (Bounding box): Y","Center of Mass (Bounding box): Z","Center of Mass (Bounding box): X (px)","Center of Mass (Bounding box): Y (px)","Center of Mass (Bounding box): Z (px)","Center of Mass (Geometry): X","Center of Mass (Geometry): Y","Center of Mass (Geometry): Z","Center of Mass (Geometry): X (px)","Center of Mass (Geometry): Y (px)","Center of Mass (Geometry): Z (px)","Frame: First","Frame: Last","Frame: Count","Frame: Start Time","Frame: End Time","Frame: Middle Time","Name","Plane: First","Plane: Last","Plane: Count","Projected Geometry","Projection (XY/Z): Area","Projection (XY/Z): Circumference","Projection (XY/Z): Roundness","Surface Area: Surface Area","Tags","Type","Center of Mass (Ch 1): X","Center of Mass (Ch 1): Y","Center of Mass (Ch 1): Z","Center of Mass (Ch 1): X (px)","Center of Mass (Ch 1): Y (px)","Center of Mass (Ch 1): Z (px)","Intensities (Ch 1): Min","Intensities (Ch 1): Max","Intensities (Ch 1): Mean","Intensities (Ch 1): Sum","Intensities (Ch 1): SD","Intensities (Ch 1): SNR (Mean/SD)","Sphericity: Sphericity","Volume: Volume"
32,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.000988,0.002848,0.00099775,0.002872,9.75E-06,2.4E-05,304,356,307,359,3,3,0.00099287499999999983,0.0028599999999999997,0.00121225,305.5,357.5,374,0.00099407236842105249,0.0028608421052631577,0.0012127631578947365,305.87,357.61,374.16,1,1,1,0,0,0,"Segment #32 (Blob Finder)",372,376,5,"[""304, 359"",""304, 357"",""305, 357"",""305, 356"",""307, 356"",""307, 359"",""307, 359""]",2.08E-10,6.75E-05,0.57367464203823493,1.14725E-09,"Blob Finder","Segment",0.00099289685863218429,0.0028572221375569137,0.0012156025557591528,305.51,357.15,375.03,4990.8974609375,32913.08203125,17610.716745476973,334603.6181640625,8445.6603775556086,2.085179365284159,0.57796241628434974,1.6054999999999998E-15
33,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.000897,0.0027359999999999997,0.0009035,0.0027519999999999997,6.5E-06,1.6E-05,276,342,278,344,2,2,0.0009002499999999999,0.002744,0.0012171249999999999,277,343,375.5,0.00090079166666666671,0.0027453333333333336,0.0012169444444444445,277.17,343.17,375.44,1,1,1,0,0,0,"Segment #33 (Blob Finder)",374,377,4,"[""276, 344"",""276, 342"",""278, 342"",""278, 344"",""278, 344""]",1.04E-10,4.4999999999999996E-05,0.64538397229301447,6.4675E-10,"Blob Finder","Segment",0.00089925093735403682,0.0027414883000939929,0.0012200697517881173,276.69,342.69,376.41,9649.3359375,22215.66796875,13869.028537326389,124821.2568359375,3999.9835237727543,3.4672714162195413,0.6229891734110653,7.6049999999999993E-16
34,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0011082499999999999,0.002872,0.0011114999999999999,0.0028799999999999997,3.25E-06,8E-06,341,359,342,360,1,1,0.001109875,0.002876,0.00122525,341.5,359.5,378,0.001109875,0.002876,0.00122525,341.5,359.5,378,1,1,1,0,0,0,"Segment #34 (Blob Finder)",378,378,1,"[""342, 359"",""341, 359"",""341, 360"",""342, 360"",""342, 360""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.25125E-10,"Blob Finder","Segment",0.0011082499999999999,0.002872,0.0012285,341,359,379,15403.5986328125,15403.5986328125,15403.5986328125,15403.5986328125,0,0,0.74423685601217326,8.4499999999999993E-17
35,1.3E-05,1.6E-05,2.0799999999999998E-10,1.2307692307692308,-90,0.0009555,0.0027359999999999997,0.0009685,0.0027519999999999997,1.3E-05,1.6E-05,294,342,298,344,4,2,0.000962,0.002744,0.00123175,296,343,380,0.0009629184782608696,0.0027448695652173912,0.0012321739130434781,296.28,343.11,380.13,1,1,1,0,0,0,"Segment #35 (Blob Finder)",378,382,5,"[""294, 344"",""294, 343"",""295, 343"",""295, 342"",""298, 342"",""298, 344"",""298, 344""]",1.82E-10,5.8E-05,0.67986904037258311,1.07575E-09,"Blob Finder","Segment",0.00096199584858147418,0.002740248725410315,0.0012357182812759858,296,342.53,381.22,6650.3349609375,35582.3515625,18007.75496773098,414178.3642578125,7914.3988029909415,2.275315588206857,0.70010385073115711,1.9434999999999997E-15
36,1.3E-05,2.4E-05,3.12E-10,1.8461538461538463,-90,0.0011375,0.00268,0.0011505,0.002704,1.3E-05,2.4E-05,350,335,354,338,4,3,0.0011439999999999998,0.002692,0.001235,352,336.5,381,0.0011442195945945946,0.0026894054054054052,0.0012362297297297297,352.07,336.18,381.38,1,1,1,0,0,0,"Segment #36 (Blob Finder)",378,384,7,"[""350, 338"",""350, 336"",""351, 336"",""351, 335"",""354, 335"",""354, 337"",""353, 337"",""353, 338"",""353, 338""]",2.6E-10,7.4E-05,0.59665017526175756,1.6705E-09,"Blob Finder","Segment",0.0011429684325808659,0.0026853858664693869,0.0012392238372229494,351.68,335.67,382.3,6013.6796875,31342.26171875,15533.8330078125,574751.8212890625,4608.1481251057821,3.3709491505236531,0.61897997604990651,3.1265E-15
37,1.3E-05,3.2E-05,4.1599999999999996E-10,2.4615384615384617,-90,0.0010919999999999999,0.002704,0.0011049999999999999,0.0027359999999999997,1.3E-05,3.2E-05,336,338,340,342,4,4,0.0010984999999999999,0.0027199999999999998,0.0012366249999999999,338,340,381.5,0.0010986477272727272,0.0027190909090909089,0.0012375113636363634,338.05,339.89,381.77,1,1,1,0,0,0,"Segment #37 (Blob Finder)",379,384,6,"[""336, 342"",""336, 339"",""337, 339"",""337, 338"",""340, 338"",""340, 342"",""340, 342""]",3.9E-10,8.9999999999999992E-05,0.605047474024701,1.95E-09,"Blob Finder","Segment",0.0010976697888733856,0.0027146607816471067,0.0012403529592437291,337.74,339.33,382.65,3366.9609375,45998.6875,20884.926868785511,918936.7822265625,11347.191620314512,1.8405370745124192,0.59519019764951875,3.7179999999999993E-15
38,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0011179999999999999,0.0028079999999999997,0.0011212499999999999,0.002816,3.25E-06,8E-06,344,351,345,352,1,1,0.001119625,0.002812,0.001248,344.5,351.5,385,0.001119625,0.002812,0.001248,344.5,351.5,385,1,1,1,0,0,0,"Segment #38 (Blob Finder)",385,385,1,"[""345, 351"",""344, 351"",""344, 352"",""345, 352"",""345, 352""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.25125E-10,"Blob Finder","Segment",0.0011179999999999999,0.0028079999999999997,0.00125125,344,351,386,11260.7841796875,11260.7841796875,11260.7841796875,11260.7841796875,0,0,0.74423685601217326,8.4499999999999993E-17
39,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.0010595,0.002872,0.0010659999999999999,0.002888,6.5E-06,1.6E-05,326,359,328,361,2,2,0.00106275,0.0028799999999999997,0.001248,327,360,385,0.00106275,0.0028799999999999997,0.0012415,327,360,383,1,1,1,0,0,0,"Segment #39 (Blob Finder)",384,386,3,"[""326, 360"",""326, 359"",""327, 359"",""327, 360"",""327, 360""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,5.73625E-10,"Blob Finder","Segment",0.0010615545579130499,0.0028770573497120585,0.0012522293142167916,326.63,359.63,386.3,9972.1943359375,19069.6484375,15426.565795898438,123412.5263671875,3051.7045494528725,5.0550653072441767,0.64936246926841179,6.7599999999999994E-16
40,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.00133575,0.0026639999999999997,0.0013455,0.002688,9.75E-06,2.4E-05,411,333,414,336,3,3,0.001340625,0.002676,0.000950625,412.5,334.5,293.5,0.0013415535714285712,0.00268,0.00094969642857142854,412.79,335,293.21,1,1,1,0,0,0,"Segment #40 (Blob Finder)",292,295,4,"[""411, 336"",""411, 335"",""412, 335"",""412, 334"",""413, 334"",""413, 333"",""414, 333"",""414, 336"",""414, 336""]",1.56E-10,6.75E-05,0.43025598152867617,8.97E-10,"Blob Finder","Segment",0.0013404195131286932,0.00267610071893943,0.0009533371690168956,412.44,334.51,294.33,5927.875,22984.06640625,15577.493861607143,218084.9140625,4758.658542481603,3.2735052793856485,0.60304285730593821,1.1829999999999999E-15
41,6.5E-06,8E-06,5.1999999999999995E-11,1.2307692307692308,90,0.00160875,0.0027199999999999998,0.00161525,0.002728,6.5E-06,8E-06,495,340,497,341,2,1,0.001612,0.002724,0.00097987499999999984,496,340.5,302.5,0.001612,0.002724,0.000979875,496,340.5,302.5,1,1,1,0,0,0,"Segment #41 (Blob Finder)",302,303,2,"[""495, 341"",""495, 340"",""497, 340"",""497, 341"",""497, 341""]",5.2E-11,2.9E-05,0.77699318899723779,2.5025E-10,"Blob Finder","Segment",0.0016104203663057713,0.0027199999999999998,0.00098317036630577131,495.51,340,303.51,10705.375,11320.28125,11012.828125,22025.65625,434.80437916899047,25.328236449798428,0.5907011840736146,1.6899999999999999E-16
42,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.001651,0.002712,0.0016575,0.002728,6.5E-06,1.6E-05,508,339,510,341,2,2,0.00165425,0.0027199999999999998,0.0009815,509,340,303,0.0016544305555555553,0.0027213333333333334,0.00098113888888888882,509.06,340.17,302.89,1,1,1,0,0,0,"Segment #42 (Blob Finder)",302,304,3,"[""508, 341"",""508, 339"",""510, 339"",""510, 341"",""510, 341""]",1.04E-10,4.4999999999999996E-05,0.64538397229301447,5.9474999999999994E-10,"Blob Finder","Segment",0.0016528630702996982,0.0027180619374851003,0.00098483963016451122,508.57,339.76,304.03,7041.7197265625,17098.63671875,11632.914279513889,104696.228515625,3211.1143568875505,3.6227032072409187,0.67745817217924587,7.6049999999999993E-16
43,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,-90,0.0014072499999999999,0.0028,0.0014137499999999999,0.002816,6.5E-06,1.6E-05,433,350,435,352,2,2,0.0014104999999999999,0.0028079999999999997,0.00103025,434,351,318,0.0014104999999999999,0.0028106666666666662,0.0010307916666666666,434,351.33,318.17,1,1,1,0,0,0,"Segment #43 (Blob Finder)",317,319,3,"[""433, 352"",""433, 351"",""434, 351"",""434, 350"",""435, 350"",""435, 352"",""435, 352""]",7.8E-11,4.4999999999999996E-05,0.48403797921976077,4.69625E-10,"Blob Finder","Segment",0.001409057259722886,0.0028069374793895565,0.0010339709890949407,433.56,350.87,319.14,10792.634765625,23852.1015625,16343.803059895834,98062.818359375,4669.8085918576708,3.4998871449234703,0.65474404324002122,5.07E-16
44,1.3E-05,2.4E-05,3.12E-10,1.8461538461538463,-90,0.0015665,0.002728,0.0015795,0.0027519999999999997,1.3E-05,2.4E-05,482,341,486,344,4,3,0.001573,0.00274,0.0010465,484,342.5,323,0.0015730524193548385,0.002741032258064516,0.0010473387096774191,484.02,342.63,323.26,1,1,1,0,0,0,"Segment #44 (Blob Finder)",321,325,5,"[""482, 344"",""482, 342"",""483, 342"",""483, 341"",""486, 341"",""486, 344"",""486, 344""]",2.86E-10,7.4E-05,0.65631519278793338,1.4608749999999999E-09,"Blob Finder","Segment",0.0015716947328153223,0.0027381462287749,0.0010511557471112843,483.6,342.27,324.43,6596.57421875,32626.140625,16754.205109627015,519380.3583984375,7197.2535100982905,2.3278609105709003,0.62904734830760889,2.6194999999999997E-15
45,6.5E-06,8E-06,5.1999999999999995E-11,1.2307692307692308,90,0.001339,0.002832,0.0013455,0.00284,6.5E-06,8E-06,412,354,414,355,2,1,0.00134225,0.002836,0.001070875,413,354.5,330.5,0.0013417083333333332,0.002836,0.0010703333333333333,412.83,354.5,330.33,1,1,1,0,0,0,"Segment #45 (Blob Finder)",330,331,2,"[""412, 355"",""412, 354"",""414, 354"",""414, 355"",""414, 355""]",5.2E-11,2.9E-05,0.77699318899723779,2.71375E-10,"Blob Finder","Segment",0.0013404147354337671,0.002832,0.0010734067437059497,412.44,354,331.28,15276.9345703125,23835.64453125,18252.139322916668,54756.41796875,4838.9360916817668,3.7719322960872494,0.71378310444709381,2.535E-16
46,6.5E-06,2.4E-05,1.56E-10,3.6923076923076925,-90,0.001534,0.002744,0.0015405,0.002768,6.5E-06,2.4E-05,472,343,474,346,2,3,0.00153725,0.0027559999999999998,0.0010854999999999999,473,344.5,335,0.0015380625,0.0027566666666666664,0.0010854999999999999,473.25,344.58,335,1,1,1,0,0,0,"Segment #46 (Blob Finder)",332,338,7,"[""472, 346"",""472, 344"",""473, 344"",""473, 343"",""474, 343"",""474, 346"",""474, 346""]",1.3E-10,6.1E-05,0.43902934153901968,9.3925E-10,"Blob Finder","Segment",0.0015365121340582676,0.002752839874893478,0.0010887581988917273,472.77,344.1,336,7441.05859375,14475.1630859375,12270.923258463541,147251.0791015625,1909.7126706878607,6.4255337710272764,0.519670691504561,1.014E-15
47,9.75E-06,1.6E-05,1.5599999999999998E-10,1.641025641025641,-90,0.0014039999999999999,0.002744,0.0014137499999999999,0.00276,9.75E-06,1.6E-05,432,343,435,345,3,2,0.001408875,0.0027519999999999997,0.001122875,433.5,344,346.5,0.001408875,0.0027535999999999997,0.00112255,433.5,344.2,346.4,1,1,1,0,0,0,"Segment #47 (Blob Finder)",345,348,4,"[""432, 345"",""432, 344"",""433, 344"",""433, 343"",""435, 343"",""435, 345"",""435, 345""]",1.3E-10,5.15E-05,0.61594049575518606,7.19875E-10,"Blob Finder","Segment",0.0014075207941440077,0.0027497238305154805,0.0011258745768530681,433.08,343.72,347.42,9617.3876953125,30607.4453125,18625.6732421875,186256.732421875,6562.7965493618976,2.8380695793470054,0.60043339501816517,8.4499999999999993E-16
48,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.00151125,0.002784,0.00151775,0.0028,6.5E-06,1.6E-05,465,348,467,350,2,2,0.0015145,0.0027919999999999998,0.001155375,466,349,356.5,0.0015149431818181818,0.0027930909090909087,0.0011561136363636363,466.14,349.14,356.73,1,1,1,0,0,0,"Segment #48 (Blob Finder)",355,358,4,"[""465, 350"",""465, 348"",""467, 348"",""467, 350"",""467, 350""]",1.04E-10,4.4999999999999996E-05,0.64538397229301447,7.19875E-10,"Blob Finder","Segment",0.0015132744237270478,0.0027897413560624561,0.0011588961844924957,465.62,348.72,357.58,7220.8779296875,16830.353515625,12390.2724609375,136292.9970703125,3077.064323543239,4.0266537056560789,0.63982316876072676,9.2949999999999982E-16
49,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0013682499999999999,0.002656,0.0013714999999999999,0.0026639999999999997,3.25E-06,8E-06,421,332,422,333,1,1,0.001369875,0.00266,0.001161875,421.5,332.5,358.5,0.001369875,0.00266,0.001161875,421.5,332.5,358.5,1,1,1,0,0,0,"Segment #49 (Blob Finder)",358,359,2,"[""421, 333"",""421, 332"",""422, 332"",""422, 333"",""422, 333""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.0013682499999999999,0.002656,0.0011649178100635617,421,332,359.44,17186.220703125,22209.1953125,19697.7080078125,39395.416015625,3551.7794080169119,5.545870321606051,0.74563919956833324,1.6899999999999999E-16
50,6.5E-06,8E-06,5.1999999999999995E-11,1.2307692307692308,90,0.0014592499999999998,0.0028239999999999997,0.00146575,0.002832,6.5E-06,8E-06,449,353,451,354,2,1,0.0014624999999999998,0.002828,0.0011765,450,353.5,363,0.0014616874999999999,0.002828,0.0011765,449.75,353.5,363,1,1,1,0,0,0,"Segment #50 (Blob Finder)",362,364,3,"[""449, 354"",""449, 353"",""451, 353"",""451, 354"",""451, 354""]",5.2E-11,2.9E-05,0.77699318899723779,3.445E-10,"Blob Finder","Segment",0.0014600268009244909,0.0028239999999999997,0.0011791475594694172,449.24,353,363.81,9675.5654296875,21643.2109375,16140.5341796875,64562.13671875,5012.38428451806,3.2201310321599594,0.68114467393201317,3.3799999999999997E-16
51,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0017549999999999998,0.0027199999999999998,0.0017582499999999998,0.002728,3.25E-06,8E-06,540,340,541,341,1,1,0.001756625,0.002724,0.001178125,540.5,340.5,363.5,0.001756625,0.002724,0.001178125,540.5,340.5,363.5,1,1,1,0,0,0,"Segment #51 (Blob Finder)",363,364,2,"[""540, 341"",""540, 340"",""541, 340"",""541, 341"",""541, 341""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.0017549999999999998,0.0027199999999999998,0.001181168998939349,540,340,364.44,10117.5400390625,13055.1376953125,11586.3388671875,23172.677734375,2077.1952231320838,5.5778767147929038,0.74563919956833324,1.6899999999999999E-16
52,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0014299999999999998,0.002608,0.0014332499999999998,0.002616,3.25E-06,8E-06,440,326,441,327,1,1,0.001431625,0.0026119999999999997,0.001196,440.5,326.5,369,0.001431625,0.0026119999999999997,0.001196,440.5,326.5,369,1,1,1,0,0,0,"Segment #52 (Blob Finder)",369,369,1,"[""441, 326"",""440, 326"",""440, 327"",""441, 327"",""441, 327""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.25125E-10,"Blob Finder","Segment",0.0014299999999999998,0.002608,0.00119925,440,326,370,12693.453125,12693.453125,12693.453125,12693.453125,0,0,0.74423685601217326,8.4499999999999993E-17
53,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.0013844999999999999,0.002856,0.0013877499999999999,0.002872,3.25E-06,1.6E-05,426,357,427,359,1,2,0.001386125,0.002864,0.001194375,426.5,358,368.5,0.001386125,0.0028653333333333334,0.0011938333333333332,426.5,358.17,368.33,1,1,1,0,0,0,"Segment #53 (Blob Finder)",368,369,2,"[""426, 359"",""426, 357"",""427, 357"",""427, 359"",""427, 359""]",5.2E-11,3.85E-05,0.44085091715073493,3.0225E-10,"Blob Finder","Segment",0.0013844999999999999,0.0028615630622392031,0.001197281664037459,426,357.7,369.39,14992.85546875,19641.43359375,16602.026041666668,49806.078125,2633.7241709201353,6.3036312704934758,0.640869776573466,2.535E-16
54,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.001339,0.0028,0.0013455,0.002816,6.5E-06,1.6E-05,412,350,414,352,2,2,0.00134225,0.0028079999999999997,0.001196,413,351,369,0.0013426562499999999,0.002809,0.0011968125,413.12,351.12,369.25,1,1,1,0,0,0,"Segment #54 (Blob Finder)",368,370,3,"[""412, 352"",""412, 350"",""414, 350"",""414, 352"",""414, 352""]",1.04E-10,4.4999999999999996E-05,0.64538397229301447,5.73625E-10,"Blob Finder","Segment",0.0013410761992729008,0.0028047412736144843,0.0012000093316680495,412.64,350.59,370.23,12372.58984375,24880.275390625,18580.260864257813,148642.0869140625,4570.0650271413842,4.0656447455146889,0.64936246926841179,6.7599999999999994E-16
55,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.001365,0.0026639999999999997,0.0013682499999999999,0.002672,3.25E-06,8E-06,420,333,421,334,1,1,0.001366625,0.002668,0.0012171249999999999,420.5,333.5,375.5,0.001366625,0.002668,0.0012171249999999999,420.5,333.5,375.5,1,1,1,0,0,0,"Segment #55 (Blob Finder)",375,376,2,"[""420, 334"",""420, 333"",""421, 333"",""421, 334"",""421, 334""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.001365,0.0026639999999999997,0.001220790589903753,420,333,376.63,10478.89453125,17680.625,14079.759765625,28159.51953125,5092.3924507308984,2.7648614873749895,0.74563919956833324,1.6899999999999999E-16
56,6.5E-06,8E-06,5.1999999999999995E-11,1.2307692307692308,90,0.00154375,0.002744,0.00155025,0.0027519999999999997,6.5E-06,8E-06,475,343,477,344,2,1,0.001547,0.002748,0.001248,476,343.5,385,0.001547,0.002748,0.00124475,476,343.5,384,1,1,1,0,0,0,"Segment #56 (Blob Finder)",384,386,3,"[""475, 344"",""475, 343"",""477, 343"",""477, 344"",""477, 344""]",5.2E-11,2.9E-05,0.77699318899723779,3.445E-10,"Blob Finder","Segment",0.0015446395407396388,0.002744,0.0012510477303303966,475.27,343,385.94,9579.8515625,16788.220703125,13533.4208984375,54133.68359375,3066.6326421690833,4.4131209954333075,0.68114467393201317,3.3799999999999997E-16
57,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,-90,0.00114075,0.00268,0.00114725,0.002696,6.5E-06,1.6E-05,351,335,353,337,2,2,0.0011439999999999998,0.002688,0.00124475,352,336,384,0.0011445416666666668,0.0026893333333333335,0.00124475,352.17,336.17,384,1,1,1,0,0,0,"Segment #57 (Blob Finder)",384,384,1,"[""352, 335"",""352, 336"",""351, 336"",""351, 337"",""353, 337"",""353, 335"",""353, 335""]",7.8E-11,4.4999999999999996E-05,0.48403797921976077,3.0225E-10,"Blob Finder","Segment",0.0011429201999088338,0.0026859556578215241,0.001248,351.67,335.74,385,11442.6640625,18457.9375,14925.960611979166,44777.8818359375,3507.8900613108794,4.2549681863180782,0.640869776573466,2.535E-16
58,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.0010952499999999999,0.002712,0.0010984999999999999,0.002728,3.25E-06,1.6E-05,337,339,338,341,1,2,0.001096875,0.0027199999999999998,0.00124475,337.5,340,384,0.001096875,0.0027199999999999998,0.00124475,337.5,340,384,1,1,1,0,0,0,"Segment #58 (Blob Finder)",384,384,1,"[""337, 339"",""337, 341"",""338, 341"",""338, 339"",""338, 339""]",5.2E-11,3.85E-05,0.44085091715073493,2.29125E-10,"Blob Finder","Segment",0.0010952499999999999,0.0027157417095803587,0.001248,337,339.47,385,10549.2998046875,12005.7373046875,11277.5185546875,22555.037109375,1029.8568326243824,10.950569241696458,0.64516299537118194,1.6899999999999999E-16
59,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0011179999999999999,0.0028079999999999997,0.0011212499999999999,0.002816,3.25E-06,8E-06,344,351,345,352,1,1,0.001119625,0.002812,0.00125125,344.5,351.5,386,0.001119625,0.002812,0.00125125,344.5,351.5,386,1,1,1,0,0,0,"Segment #59 (Blob Finder)",385,387,3,"[""344, 352"",""344, 351"",""345, 351"",""345, 352"",""345, 352""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,2.71375E-10,"Blob Finder","Segment",0.0011179999999999999,0.0028079999999999997,0.0012544282417943893,344,351,386.98,10437.4833984375,15589.837890625,12429.368489583334,37288.10546875,2767.8296859258207,4.4906550980306408,0.71378310444709381,2.535E-16
60,1.3E-05,2.4E-05,3.12E-10,1.8461538461538463,-90,0.00097825,0.002872,0.00099125,0.0028959999999999997,1.3E-05,2.4E-05,301,359,305,362,4,3,0.00098475,0.002884,0.0012626249999999999,303,360.5,389.5,0.00098575595238095215,0.0028866666666666663,0.0012630119047619046,303.31,360.83,389.62,1,1,1,0,0,0,"Segment #60 (Blob Finder)",388,391,4,"[""301, 362"",""301, 361"",""302, 361"",""302, 360"",""303, 360"",""303, 359"",""305, 359"",""305, 362"",""305, 362""]",2.34E-10,7.4E-05,0.536985157735582,1.1163749999999999E-09,"Blob Finder","Segment",0.000984711401908668,0.0028835691474417011,0.0012661229945069984,302.99,360.45,390.58,6157.2080078125,40224.265625,20012.520135788691,420262.9228515625,9480.7873079644451,2.110850026028634,0.634928309316064,1.7745E-15
61,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.00132925,0.002888,0.0013325,0.0028959999999999997,3.25E-06,8E-06,409,361,410,362,1,1,0.0013308749999999998,0.002892,0.0012658749999999999,409.5,361.5,390.5,0.001330875,0.002892,0.0012658749999999999,409.5,361.5,390.5,1,1,1,0,0,0,"Segment #61 (Blob Finder)",390,391,2,"[""409, 362"",""409, 361"",""410, 361"",""410, 362"",""410, 362""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.00132925,0.002888,0.0012688357443085354,409,361,391.41,4202.921875,6023.208984375,5113.0654296875,10226.130859375,1287.1373587455212,3.9724318426052303,0.74563919956833324,1.6899999999999999E-16
62,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.0010952499999999999,0.0027199999999999998,0.0011049999999999999,0.002744,9.75E-06,2.4E-05,337,340,340,343,3,3,0.001100125,0.002732,0.0012756249999999998,338.5,341.5,393.5,0.001100125,0.0027328888888888884,0.0012761666666666668,338.5,341.61,393.67,1,1,1,0,0,0,"Segment #62 (Blob Finder)",392,395,4,"[""337, 343"",""337, 341"",""338, 341"",""338, 340"",""339, 340"",""339, 341"",""340, 341"",""340, 342"",""339, 342"",""339, 343"",""339, 343""]",1.56E-10,6.75E-05,0.43025598152867617,7.5075E-10,"Blob Finder","Segment",0.0010985165845767816,0.0027291724486566008,0.0012793877285286661,338.01,341.15,394.66,9989.7177734375,26424.9609375,15760.2294921875,141842.0654296875,5424.1775470450775,2.905551921096901,0.53668764289524662,7.6049999999999993E-16
