,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
33,34,1.3e-05,5.6e-05,7.28e-10,4.30769230769,-90.0,0.001261,0.002584,0.001274,0.00264,1.3e-05,5.6e-05,388,323,392,330,4,7,0.0012675,0.002612,0.00130325,390.0,351.5,402.0,0.001269125,0.00261325,0.00130299609375,390.5,326.66,401.92,1,1,1,0,0,0,Segment #34 (Blob Finder),400,404,5,"[""389, 330"",""389, 327"",""388, 327"",""388, 325"",""389, 325"",""389, 324"",""390, 324"",""390, 323"",""391, 323"",""391, 324"",""392, 324"",""392, 330"",""392, 330""]",5.46e-10,0.000138,0.360283467519,2.626e-09,Blob Finder,Segment,0.00126811174774,0.00260959200875,0.00130695502822,390.19,326.2,403.14,1063.9375,17467.4433594,8345.45368958,534109.036133,3870.09161598,2.1563969326,0.567388494187,5.408e-15
34,35,9.75e-06,3.2e-05,3.12e-10,3.28205128205,90.0,0.00106275,0.002552,0.0010725,0.002584,9.75e-06,3.2e-05,327,319,330,323,3,4,0.001067625,0.002568,0.001334125,328.5,346.0,411.5,0.00106720108696,0.00256608695652,0.0013327826087,328.37,320.76,411.09,1,1,1,0,0,0,Segment #35 (Blob Finder),410,413,4,"[""327, 323"",""327, 319"",""330, 319"",""330, 323"",""330, 323""]",3.12e-10,8.35e-05,0.562330328327,1.417e-09,Blob Finder,Segment,0.00106543652268,0.0025607370799,0.00133616305791,327.83,320.09,412.13,5439.42382812,15151.3964844,9542.38289742,219474.806641,2957.5306865,3.22646961568,0.531500859156,1.9435e-15
35,36,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.0011765,0.00256,0.00118625,0.002592,9.75e-06,3.2e-05,362,320,365,324,3,4,0.001181375,0.002576,0.001337375,363.5,347.0,412.5,0.00118105,0.002576,0.0013364,363.4,322.0,412.2,1,1,1,0,0,0,Segment #36 (Blob Finder),411,414,4,"[""362, 324"",""362, 321"",""363, 321"",""363, 320"",""365, 320"",""365, 324"",""365, 324""]",2.86e-10,8.35e-05,0.515469467633,1.261e-09,Blob Finder,Segment,0.00117954130663,0.00257325373938,0.001339441615,362.94,321.66,413.14,2318.34960938,27862.5546875,11447.3032715,228946.06543,6082.54448546,1.88199252777,0.544118519433,1.69e-15
36,37,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00103025,0.002488,0.00104,0.002512,9.75e-06,2.4e-05,317,311,320,314,3,3,0.001035125,0.0025,0.00134225,318.5,337.5,414.0,0.00103546710526,0.00250294736842,0.00134242105263,318.61,312.87,414.05,1,1,1,0,0,0,Segment #37 (Blob Finder),412,416,5,"[""317, 314"",""317, 313"",""318, 313"",""318, 311"",""320, 311"",""320, 314"",""320, 314""]",1.82e-10,6.75e-05,0.501965311783,1.14725e-09,Blob Finder,Segment,0.00103413863597,0.00250071682995,0.00134486133274,318.2,312.59,414.8,4296.78515625,22085.546875,9813.52045641,186456.888672,5171.87325295,1.89747891652,0.577962416284,1.6055e-15
37,38,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00117975,0.002688,0.0011895,0.002712,9.75e-06,2.4e-05,363,336,366,339,3,3,0.001184625,0.0027,0.00134225,364.5,362.5,414.0,0.00118570833333,0.00270380952381,0.00134147619048,364.83,337.98,413.76,1,1,1,0,0,0,Segment #38 (Blob Finder),412,416,5,"[""363, 339"",""363, 338"",""364, 338"",""364, 337"",""365, 337"",""365, 336"",""366, 336"",""366, 339"",""366, 339""]",1.56e-10,6.75e-05,0.430255981529,1.1375e-09,Blob Finder,Segment,0.00118411572424,0.00270002778348,0.00134494707673,364.34,337.5,414.83,4231.03320312,13827.4570312,8617.99562872,180977.908203,2121.34775188,4.06250961026,0.623136783572,1.7745e-15
38,39,1.95e-05,3.2e-05,6.24e-10,1.64102564103,-90.0,0.00095875,0.002592,0.00097825,0.002624,1.95e-05,3.2e-05,295,324,301,328,6,4,0.0009685,0.002608,0.001347125,298.0,351.0,415.5,0.000968109177215,0.00261048101266,0.00134755696203,297.88,326.31,415.63,1,1,1,0,0,0,Segment #39 (Blob Finder),413,418,6,"[""295, 328"",""295, 325"",""297, 325"",""297, 324"",""300, 324"",""300, 325"",""301, 325"",""301, 328"",""301, 328""]",5.46e-10,0.000103,0.646737520543,2.6715e-09,Blob Finder,Segment,0.000966855192596,0.00260694661337,0.00135204623545,297.49,325.87,417.01,-1613.79101562,41786.171875,13605.8504252,1074862.18359,12908.8145202,1.05399689522,0.641777981223,6.6755e-15
39,40,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.00102375,0.00252,0.00103675,0.00256,1.3e-05,4e-05,315,315,319,320,4,5,0.00103025,0.00254,0.001353625,317.0,342.5,417.5,0.00103042287234,0.00254289361702,0.0013537287234,317.05,317.86,417.53,1,1,1,0,0,0,Segment #40 (Blob Finder),415,420,6,"[""315, 320"",""315, 317"",""316, 317"",""316, 316"",""317, 316"",""317, 315"",""318, 315"",""318, 316"",""319, 316"",""319, 320"",""319, 320""]",4.16e-10,0.000106,0.465255444604,2.106e-09,Blob Finder,Segment,0.00102930474769,0.00254047245854,0.00135756014511,316.71,317.56,418.71,306.693359375,27439.7871094,10548.5024934,495779.617188,6194.83271062,1.70279053303,0.57587576506,3.9715e-15
40,41,2.6e-05,9.6e-05,2.496e-09,3.69230769231,-90.0,0.000975,0.002472,0.001001,0.002568,2.6e-05,9.6e-05,300,309,308,321,8,12,0.000988,0.00252,0.00137475,304.0,340.0,424.0,0.000990654166667,0.00253064444444,0.00137482222222,304.82,316.33,424.02,1,1,1,0,0,0,Segment #41 (Blob Finder),420,428,9,"[""301, 321"",""301, 320"",""300, 320"",""300, 317"",""301, 317"",""301, 316"",""302, 316"",""302, 315"",""303, 315"",""303, 312"",""304, 312"",""304, 311"",""305, 311"",""305, 310"",""306, 310"",""306, 309"",""308, 309"",""308, 320"",""307, 320"",""307, 321"",""307, 321""]",1.742e-09,0.000244,0.367687073539,8.50525e-09,Blob Finder,Segment,0.000990692389175,0.00252814187878,0.00137681318004,304.83,316.02,424.63,-5395.31640625,35670.703125,12083.776275,4350159.45898,10802.6473376,1.11859397954,0.55407664862,3.042e-14
41,42,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00120575,0.002632,0.00121225,0.002648,6.5e-06,1.6e-05,371,329,373,331,2,2,0.001209,0.00264,0.00137475,372.0,355.0,424.0,0.001209975,0.0026424,0.00137475,372.3,330.3,424.0,1,1,1,0,0,0,Segment #42 (Blob Finder),423,425,3,"[""371, 331"",""371, 330"",""372, 330"",""372, 329"",""373, 329"",""373, 331"",""373, 331""]",7.8e-11,4.5e-05,0.48403797922,4.485e-10,Blob Finder,Segment,0.00120818844752,0.00263894367733,0.00137793565638,371.75,329.87,424.98,5306.87988281,10036.1210938,8038.27089844,40191.3544922,1892.75172339,4.24687020442,0.60711759481,4.225e-16
42,43,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.001079,0.00264,0.0010855,0.002656,6.5e-06,1.6e-05,332,330,334,332,2,2,0.00108225,0.002648,0.001373125,333.0,356.0,423.5,0.00108265625,0.002646,0.00137271875,333.12,330.75,423.38,1,1,1,0,0,0,Segment #43 (Blob Finder),422,425,4,"[""332, 332"",""332, 330"",""334, 330"",""334, 332"",""334, 332""]",1.04e-10,4.5e-05,0.645383972293,5.9475e-10,Blob Finder,Segment,0.0010812057746,0.00264303489887,0.00137596276088,332.68,330.38,424.37,6761.9921875,18908.7890625,10707.7529297,85662.0234375,4260.61404881,2.51319476653,0.626297682109,6.76e-16
43,44,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.001092,0.002672,0.00110175,0.002688,9.75e-06,1.6e-05,336,334,339,336,3,2,0.001096875,0.00268,0.00137475,337.5,360.0,424.0,0.00109826785714,0.00268114285714,0.00137498214286,337.93,335.14,424.07,1,1,1,0,0,0,Segment #44 (Blob Finder),422,426,5,"[""336, 336"",""336, 335"",""337, 335"",""337, 334"",""339, 334"",""339, 336"",""339, 336""]",1.3e-10,5.15e-05,0.615940495755,8.66125e-10,Blob Finder,Segment,0.00109668354926,0.00267807667958,0.00137821286098,337.44,334.76,425.07,5753.06054688,20834.46875,11793.219308,165105.070312,4986.2125921,2.36516576263,0.624539694621,1.183e-15
44,45,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00103675,0.002696,0.00104,0.002704,3.25e-06,8e-06,319,337,320,338,1,1,0.001038375,0.0027,0.001378,319.5,362.5,425.0,0.001038375,0.0027,0.001378,319.5,337.5,425.0,1,1,1,0,0,0,Segment #45 (Blob Finder),425,425,1,"[""320, 337"",""319, 337"",""319, 338"",""320, 338"",""320, 338""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00103675,0.002696,0.00138125,319.0,337.0,426.0,6881.39257812,6881.39257812,6881.39257812,6881.39257812,0.0,0.0,0.744236856012,8.45e-17
45,46,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.001235,0.002472,0.00125125,0.002536,1.625e-05,6.4e-05,380,309,385,317,5,8,0.001243125,0.002504,0.001378,382.5,338.0,425.0,0.00124395283019,0.00250513207547,0.00137729481132,382.75,313.14,424.78,1,1,1,0,0,0,Segment #46 (Blob Finder),422,428,7,"[""381, 317"",""381, 316"",""380, 316"",""380, 312"",""381, 312"",""381, 311"",""382, 311"",""382, 310"",""383, 310"",""383, 309"",""384, 309"",""384, 310"",""385, 310"",""385, 316"",""384, 316"",""384, 317"",""384, 317""]",8.06e-10,0.0001605,0.393183090815,3.783e-09,Blob Finder,Segment,0.00124342759404,0.00250205624881,0.00138069693281,382.59,312.76,425.83,-2168.49023438,46744.6796875,11574.7731243,1226925.95117,11451.3559243,1.01077751846,0.551344228441,8.957e-15
46,47,1.3e-05,2.4e-05,3.12e-10,1.84615384615,90.0,0.000962,0.002624,0.000975,0.002648,1.3e-05,2.4e-05,296,328,300,331,4,3,0.0009685,0.002636,0.00138125,298.0,354.5,426.0,0.00096814673913,0.00263530434783,0.00138054347826,297.89,329.41,425.78,1,1,1,0,0,0,Segment #47 (Blob Finder),424,428,5,"[""296, 331"",""296, 328"",""300, 328"",""300, 331"",""300, 331""]",3.12e-10,7.4e-05,0.715980210314,1.418625e-09,Blob Finder,Segment,0.000966729584541,0.00263180039467,0.00138400104178,297.46,328.98,426.85,3665.65429688,9555.58984375,6799.77369226,156394.794922,1639.2872136,4.14800630166,0.530892038011,1.9435e-15
47,48,2.925e-05,5.6e-05,1.638e-09,1.91452991453,-90.0,0.0009555,0.002568,0.00098475,0.002624,2.925e-05,5.6e-05,294,321,303,328,9,7,0.000970125,0.002596,0.001382875,298.5,349.5,426.5,0.000972311580882,0.00259876470588,0.00138383088235,299.17,324.85,426.79,1,1,1,0,0,0,Segment #48 (Blob Finder),422,431,10,"[""296, 328"",""296, 327"",""295, 327"",""295, 326"",""294, 326"",""294, 325"",""295, 325"",""295, 324"",""296, 324"",""296, 323"",""297, 323"",""297, 322"",""299, 322"",""299, 321"",""300, 321"",""300, 322"",""301, 322"",""301, 321"",""302, 321"",""302, 322"",""303, 322"",""303, 327"",""302, 327"",""302, 328"",""302, 328""]",1.196e-09,0.0001865,0.432099109597,6.43825e-09,Blob Finder,Segment,0.000970681226029,0.00259643124446,0.00138844574346,298.67,324.55,428.21,-5629.40625,33571.9765625,12385.1292725,3368755.16211,10796.5182068,1.14714105374,0.607202237578,2.2984e-14
48,49,1.3e-05,4e-05,5.2e-10,3.07692307692,90.0,0.000975,0.002552,0.000988,0.002592,1.3e-05,4e-05,300,319,304,324,4,5,0.0009815,0.002572,0.00138775,302.0,346.5,428.0,0.000981825,0.00257211428571,0.00138719285714,302.1,321.51,427.83,1,1,1,0,0,0,Segment #49 (Blob Finder),425,431,7,"[""302, 324"",""302, 323"",""301, 323"",""301, 322"",""300, 322"",""300, 319"",""304, 319"",""304, 324"",""304, 324""]",4.42e-10,0.000106,0.494333909892,2.743e-09,Blob Finder,Segment,0.000981891270855,0.00257278087802,0.00139075837471,302.12,321.6,428.93,-4083.8203125,32888.1484375,13150.2373326,920516.613281,11334.4210977,1.16020370333,0.576626790545,5.915e-15
49,50,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00092625,0.002424,0.00093925,0.002456,1.3e-05,3.2e-05,285,303,289,307,4,4,0.00093275,0.00244,0.00140725,287.0,330.0,434.0,0.000933539285714,0.00244285714286,0.00140687857143,287.24,305.36,433.89,1,1,1,0,0,0,Segment #50 (Blob Finder),432,436,5,"[""285, 307"",""285, 305"",""286, 305"",""286, 304"",""287, 304"",""287, 303"",""289, 303"",""289, 307"",""289, 307""]",3.38e-10,9e-05,0.524374477488,1.730625e-09,Blob Finder,Segment,0.000932045217109,0.00244097796225,0.00141042744208,286.78,305.12,434.98,3426.70507812,20080.3535156,9286.04263393,325011.492188,4404.53511431,2.1082912028,0.575746076292,2.9575e-15
50,51,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.000923,0.002448,0.00093925,0.00248,1.625e-05,3.2e-05,284,306,289,310,5,4,0.000931125,0.002464,0.001402375,286.5,333.0,432.5,0.00093118872549,0.00246705882353,0.00140253431373,286.52,308.38,432.55,1,1,1,0,0,0,Segment #51 (Blob Finder),430,435,6,"[""284, 310"",""284, 308"",""285, 308"",""285, 306"",""286, 306"",""286, 307"",""287, 307"",""287, 306"",""288, 306"",""288, 307"",""289, 307"",""289, 310"",""289, 310""]",4.16e-10,0.0001125,0.413045742268,2.107625e-09,Blob Finder,Segment,0.000930272895106,0.00246402735678,0.00140608127696,286.24,308.0,433.64,2671.43945312,20253.5351562,9806.50796569,500131.90625,4560.40277015,2.15036005808,0.60763396234,4.3095e-15
51,52,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.00115375,0.002672,0.0011635,0.002688,9.75e-06,1.6e-05,355,334,358,336,3,2,0.001158625,0.00268,0.001415375,356.5,360.0,436.5,0.00115848369565,0.00268052173913,0.00141558695652,356.46,335.07,436.57,1,1,1,0,0,0,Segment #52 (Blob Finder),434,439,6,"[""355, 336"",""355, 334"",""358, 334"",""358, 336"",""358, 336""]",1.56e-10,5.15e-05,0.739128594906,1.106625e-09,Blob Finder,Segment,0.00115729933033,0.00267686043893,0.00141895088634,356.09,334.61,437.6,3930.49414062,15486.5195312,10596.5815217,243721.375,3450.80333739,3.07075787453,0.68057085049,1.9435e-15
52,53,1.95e-05,4.8e-05,9.36e-10,2.46153846154,-90.0,0.0012285,0.002648,0.001248,0.002696,1.95e-05,4.8e-05,378,331,384,337,6,6,0.00123825,0.002672,0.00142025,381.0,359.0,438.0,0.00123823042169,0.00266906024096,0.00141981927711,380.99,333.63,437.87,1,1,1,0,0,0,Segment #53 (Blob Finder),435,441,7,"[""379, 337"",""379, 335"",""378, 335"",""378, 333"",""379, 333"",""379, 332"",""380, 332"",""380, 331"",""383, 331"",""383, 332"",""384, 332"",""384, 335"",""383, 335"",""383, 336"",""382, 336"",""382, 337"",""382, 337""]",7.02e-10,0.000135,0.48403797922,3.118375e-09,Blob Finder,Segment,0.00123763132377,0.0026662547234,0.00142295430055,380.81,333.28,438.83,-1140.5078125,45223.859375,13477.6342479,1118643.64258,12203.4601996,1.10441088245,0.568214508593,7.0135e-15
53,54,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.0013,0.002648,0.00130975,0.002672,9.75e-06,2.4e-05,400,331,403,334,3,3,0.001304875,0.00266,0.001425125,401.5,357.5,439.5,0.0013053625,0.0026612,0.00142545,401.65,332.65,439.6,1,1,1,0,0,0,Segment #54 (Blob Finder),438,441,4,"[""400, 334"",""400, 332"",""401, 332"",""401, 331"",""403, 331"",""403, 334"",""403, 334""]",2.08e-10,6.75e-05,0.573674642038,1.064375e-09,Blob Finder,Segment,0.00130467100725,0.00265773804308,0.00142853765757,401.44,332.22,440.55,2340.72753906,35532.5390625,12543.6225098,250872.450195,8746.34977541,1.43415514264,0.644635070351,1.69e-15
54,55,1.95e-05,3.2e-05,6.24e-10,1.64102564103,-90.0,0.00099125,0.002568,0.00101075,0.0026,1.95e-05,3.2e-05,305,321,311,325,6,4,0.001001,0.002584,0.00142675,308.0,348.0,440.0,0.0010015,0.0025838974359,0.00142708333333,308.15,322.99,440.1,1,1,1,0,0,0,Segment #55 (Blob Finder),437,443,7,"[""306, 325"",""306, 324"",""305, 324"",""305, 322"",""306, 322"",""306, 321"",""311, 321"",""311, 325"",""311, 325""]",5.72e-10,0.000103,0.677534545331,2.68125e-09,Blob Finder,Segment,0.00100039480986,0.00257997775636,0.00142999155309,307.81,322.5,441.0,-1066.77539062,37261.9179688,10482.5334034,817637.605469,7993.58481156,1.31136825974,0.634036640345,6.591e-15
55,56,1.3e-05,1.6e-05,2.08e-10,1.23076923077,-90.0,0.00111475,0.002696,0.00112775,0.002712,1.3e-05,1.6e-05,343,337,347,339,4,2,0.00112125,0.002704,0.00143,345.0,363.0,441.0,0.001122095,0.00270448,0.00143091,345.26,338.06,441.28,1,1,1,0,0,0,Segment #56 (Blob Finder),439,443,5,"[""343, 339"",""343, 338"",""344, 338"",""344, 337"",""347, 337"",""347, 339"",""347, 339""]",1.82e-10,5.8e-05,0.679869040373,1.12775e-09,Blob Finder,Segment,0.00112129070427,0.00270094097117,0.00143469900926,345.01,337.62,442.45,235.9921875,32069.6679688,11795.8272656,294895.681641,7218.35141074,1.63414422413,0.705996314306,2.1125e-15
56,57,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.001118,0.00268,0.00112775,0.002696,9.75e-06,1.6e-05,344,335,347,337,3,2,0.001122875,0.002688,0.00143325,345.5,361.0,442.0,0.001123890625,0.002689,0.001433046875,345.81,336.12,441.94,1,1,1,0,0,0,Segment #57 (Blob Finder),440,444,5,"[""344, 337"",""344, 336"",""345, 336"",""345, 335"",""347, 335"",""347, 337"",""347, 337""]",1.3e-10,5.15e-05,0.615940495755,8.8725e-10,Blob Finder,Segment,0.00112249162894,0.00268603469235,0.00143614975214,345.38,335.75,442.89,3366.93945312,22088.3300781,11461.9459229,183391.134766,6612.50391055,1.7333745398,0.666432105109,1.352e-15
57,58,1.95e-05,5.6e-05,1.092e-09,2.87179487179,-90.0,0.0010855,0.002656,0.001105,0.002712,1.95e-05,5.6e-05,334,332,340,339,6,7,0.00109525,0.002684,0.00143975,337.0,360.5,444.0,0.00109569506369,0.0026901656051,0.00143910828025,337.14,336.27,443.8,1,1,1,0,0,0,Segment #58 (Blob Finder),440,448,9,"[""334, 339"",""334, 336"",""335, 336"",""335, 335"",""336, 335"",""336, 332"",""339, 332"",""339, 333"",""340, 333"",""340, 339"",""340, 339""]",8.84e-10,0.000151,0.487201071141,4.681625e-09,Blob Finder,Segment,0.00109471335857,0.00268922506452,0.00144174955465,336.83,336.15,444.62,-2884.12109375,40804.0546875,12964.5012938,2035426.70312,12473.4704256,1.03936601856,0.578884260853,1.32665e-14
58,59,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.00095875,0.0026,0.0009685,0.002616,9.75e-06,1.6e-05,295,325,298,327,3,2,0.000963625,0.002608,0.001444625,296.5,351.0,445.5,0.000963805555556,0.00260844444444,0.00144570833333,296.56,326.06,445.83,1,1,1,0,0,0,Segment #59 (Blob Finder),444,447,4,"[""295, 327"",""295, 325"",""298, 325"",""298, 327"",""298, 327""]",1.56e-10,5.15e-05,0.739128594906,8.8725e-10,Blob Finder,Segment,0.000962843091006,0.00260525536956,0.00144890669242,296.26,325.66,446.82,4054.91210938,28880.8222656,13443.9785156,241991.613281,6869.76096821,1.95697908236,0.720871062924,1.521e-15
59,60,1.625e-05,2.4e-05,3.9e-10,1.47692307692,-90.0,0.00117,0.002688,0.00118625,0.002712,1.625e-05,2.4e-05,360,336,365,339,5,3,0.001178125,0.0027,0.001447875,362.5,362.5,446.5,0.00117885887097,0.00270309677419,0.00144792741935,362.73,337.89,446.52,1,1,1,0,0,0,Segment #60 (Blob Finder),444,449,6,"[""360, 339"",""360, 338"",""361, 338"",""361, 337"",""362, 337"",""362, 336"",""364, 336"",""364, 337"",""365, 337"",""365, 339"",""365, 339""]",2.86e-10,8.05e-05,0.554605454374,1.534e-09,Blob Finder,Segment,0.00117763658665,0.00269963102416,0.00145075403853,362.35,337.45,447.39,1743.24414062,26298.1289062,9664.02242944,299584.695312,5326.54880259,1.81431219118,0.599060981068,2.6195e-15
60,61,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.00122525,0.002672,0.0012415,0.002712,1.625e-05,4e-05,377,334,382,339,5,5,0.001233375,0.002692,0.001451125,379.5,361.5,447.5,0.00123427302632,0.00269757894737,0.00145236513158,379.78,337.2,447.88,1,1,1,0,0,0,Segment #61 (Blob Finder),445,450,6,"[""377, 339"",""377, 337"",""378, 337"",""378, 336"",""379, 336"",""379, 335"",""380, 335"",""380, 334"",""382, 334"",""382, 339"",""382, 339""]",4.94e-10,0.0001125,0.490491818943,2.712125e-09,Blob Finder,Segment,0.00123371142691,0.00269466054697,0.00145562092454,379.6,336.83,448.88,-1283.3359375,43130.3125,11210.854852,852024.96875,10452.0028237,1.07260350395,0.616057557955,6.422e-15
61,62,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.0010855,0.002688,0.00109525,0.002704,9.75e-06,1.6e-05,334,336,337,338,3,2,0.001090375,0.002696,0.0014625,335.5,362.0,451.0,0.00109189166667,0.00269626666667,0.0014625,335.97,337.03,451.0,1,1,1,0,0,0,Segment #62 (Blob Finder),449,453,5,"[""334, 338"",""334, 337"",""335, 337"",""335, 336"",""337, 336"",""337, 338"",""337, 338""]",1.3e-10,5.15e-05,0.615940495755,8.66125e-10,Blob Finder,Segment,0.0010907211548,0.00269203495079,0.00146541715114,335.61,336.5,451.9,1396.45507812,21578.53125,12603.1072917,189046.609375,6078.43396016,2.07341354274,0.653936425127,1.2675e-15
62,63,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00110825,0.002704,0.00111475,0.00272,6.5e-06,1.6e-05,341,338,343,340,2,2,0.0011115,0.002712,0.001464125,342.0,364.0,451.5,0.00111095833333,0.00270933333333,0.001464125,341.83,338.67,451.5,1,1,1,0,0,0,Segment #63 (Blob Finder),450,453,4,"[""341, 340"",""341, 338"",""343, 338"",""343, 339"",""342, 339"",""342, 340"",""342, 340""]",7.8e-11,4.5e-05,0.48403797922,4.9075e-10,Blob Finder,Segment,0.001109329885,0.00270466994283,0.00146772176828,341.33,338.08,452.61,6044.03515625,18056.3476562,12028.9570312,72173.7421875,4702.84389855,2.557804871,0.626559697008,5.07e-16
63,64,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00102375,0.002616,0.00103675,0.002648,1.3e-05,3.2e-05,315,327,319,331,4,4,0.00103025,0.002632,0.001469,317.0,354.0,453.0,0.00103070833333,0.00263025641026,0.00146958333333,317.14,328.78,453.18,1,1,1,0,0,0,Segment #64 (Blob Finder),451,455,5,"[""316, 331"",""316, 330"",""315, 330"",""315, 328"",""316, 328"",""316, 327"",""319, 327"",""319, 331"",""319, 331""]",3.64e-10,9e-05,0.564710975756,1.782625e-09,Blob Finder,Segment,0.00102933572461,0.00262625448852,0.00147308100746,316.72,328.28,454.26,2493.16210938,31437.1933594,10941.9996494,426737.986328,6170.91065058,1.77315801006,0.600765533637,3.2955e-15
64,65,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.0012415,0.002656,0.0012545,0.00268,1.3e-05,2.4e-05,382,332,386,335,4,3,0.001248,0.002668,0.00147225,384.0,358.5,454.0,0.00124786458333,0.00266833333333,0.00147157291667,383.96,333.54,453.79,1,1,1,0,0,0,Segment #65 (Blob Finder),452,456,5,"[""382, 335"",""382, 333"",""383, 333"",""383, 332"",""386, 332"",""386, 335"",""386, 335""]",2.86e-10,7.4e-05,0.656315192788,1.324375e-09,Blob Finder,Segment,0.00124689736337,0.00266475290119,0.00147484668462,383.66,333.09,454.8,3536.48632812,18836.953125,9436.79475911,226483.074219,3807.10622263,2.47873166843,0.5850394034,2.028e-15
65,66,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.0010595,0.00268,0.00106275,0.002688,3.25e-06,8e-06,326,335,327,336,1,1,0.001061125,0.002684,0.001483625,326.5,360.5,457.5,0.001061125,0.002684,0.001483625,326.5,335.5,457.5,1,1,1,0,0,0,Segment #66 (Blob Finder),457,458,2,"[""326, 336"",""326, 335"",""327, 335"",""327, 336"",""327, 336""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.0010595,0.00268,0.00148673671522,326.0,335.0,458.46,5985.51367188,7098.98242188,6542.24804688,13084.4960938,787.341303764,8.30929104773,0.745639199568,1.69e-16
66,67,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.00097175,0.0026,0.0009815,0.002616,9.75e-06,1.6e-05,299,325,302,327,3,2,0.000976625,0.002608,0.001486875,300.5,351.0,458.5,0.000977553571429,0.00260971428571,0.001486875,300.79,326.21,458.5,1,1,1,0,0,0,Segment #67 (Blob Finder),457,460,4,"[""299, 327"",""299, 326"",""300, 326"",""300, 325"",""302, 325"",""302, 327"",""302, 327""]",1.3e-10,5.15e-05,0.615940495755,7.8325e-10,Blob Finder,Segment,0.00097641831837,0.00260667538197,0.00149040973438,300.44,325.83,459.59,3023.59179688,40531.6601562,16707.1251395,233899.751953,11403.2226164,1.46512312366,0.690621695504,1.183e-15
